schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-18 12:41:52,2016-09-18 15:30:06,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,9,2016,1474183573,6752303,2016-09-18 12:56:13
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-15 14:11:57,2016-09-15 17:40:29,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,1473930761,6349412,2016-09-15 14:42:41
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-20 13:42:12,2016-09-20 16:43:38,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,9,2016,1474361168,7015329,2016-09-20 14:16:08
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-05 12:03:12,2016-09-05 14:27:02,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,1473058588,5091705,2016-09-05 12:26:28
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-07 16:39:14,2016-09-07 18:55:10,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-19 14:25:57,2016-09-19 17:51:47,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,1474277092,6895354,2016-09-19 14:54:52
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-24 14:12:51,2016-09-24 17:35:31,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,9,2016,1474707725,7704557,2016-09-24 14:32:05
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-30 13:23:16,2016-09-30 16:09:36,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,9,2016,1475223778,8781507,2016-09-30 13:52:58
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-01 13:57:45,2016-09-01 17:04:55,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,1472720224,4584837,2016-09-01 14:27:04
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-03 12:51:25,2016-09-03 16:32:51,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,9,2016,1472888689,4719183,2016-09-03 13:14:49
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-17 13:30:53,2016-09-17 14:47:05,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Saturday,9,2016,1474100334,6604503,2016-09-17 13:48:54
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-28 14:14:52,2016-09-28 17:37:42,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,1475054226,8429953,2016-09-28 14:47:06
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-14 12:41:17,2016-09-14 15:25:13,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Wednesday,9,2016,1473838757,6200053,2016-09-14 13:09:17
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-08 19:17:57,2016-09-08 19:18:03,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-16 14:14:03,2016-09-16 17:10:33,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,9,2016,1474016811,6468068,2016-09-16 14:36:51
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-06 13:07:14,2016-09-06 16:13:26,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Tuesday,9,2016,1473149524,5379340,2016-09-06 13:42:04
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-23 13:51:18,2016-09-23 17:00:52,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Friday,9,2016,1474620600,7468002,2016-09-23 14:20:00
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-26 13:05:54,2016-09-26 16:22:22,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Monday,9,2016,1474876899,7976348,2016-09-26 13:31:39
3037,29325,7,13:20:00,14:25:00,150812438,110,8,2016-09-25 14:38:21,2016-09-25 17:42:29,0,436,63,Meenakshi Temple,12.87470064,77.59466015,Sunday,9,2016,1474796579,7898779,2016-09-25 15:12:59
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-20 13:42:12,2016-09-20 16:43:38,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,9,2016,1474361268,7016025,2016-09-20 14:17:48
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-16 14:14:03,2016-09-16 17:10:33,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,9,2016,1474016931,6468791,2016-09-16 14:38:51
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-12 13:27:11,2016-09-12 17:05:27,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,1473669199,6082275,2016-09-12 14:03:19
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-10 13:42:23,2016-09-10 17:01:49,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,1473497130,5805731,2016-09-10 14:15:30
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-17 13:30:53,2016-09-17 14:47:05,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,1474100425,6605229,2016-09-17 13:50:25
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-28 14:14:52,2016-09-28 17:37:42,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,1475054326,8430722,2016-09-28 14:48:46
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-24 14:12:51,2016-09-24 17:35:31,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,1474707854,7705247,2016-09-24 14:34:14
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-03 12:51:25,2016-09-03 16:32:51,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Saturday,9,2016,1472888818,4720005,2016-09-03 13:16:58
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-01 13:57:45,2016-09-01 17:04:55,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,1472720335,4585626,2016-09-01 14:28:55
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-23 13:51:18,2016-09-23 17:00:52,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,9,2016,1474620690,7468800,2016-09-23 14:21:30
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-30 13:23:16,2016-09-30 16:09:36,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Friday,9,2016,1475223878,8782255,2016-09-30 13:54:38
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-06 13:07:14,2016-09-06 16:13:26,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,9,2016,1473149614,5380168,2016-09-06 13:43:34
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-19 14:25:57,2016-09-19 17:51:47,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,1474277162,6895976,2016-09-19 14:56:02
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-27 13:54:03,2016-09-27 16:57:47,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Tuesday,9,2016,1474966619,8205612,2016-09-27 14:26:59
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-14 12:41:17,2016-09-14 15:25:13,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,1473838866,6200809,2016-09-14 13:11:06
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-07 16:39:14,2016-09-07 18:55:10,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-21 14:30:26,2016-09-21 17:48:06,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Wednesday,9,2016,1474450448,7150690,2016-09-21 15:04:08
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-08 19:17:57,2016-09-08 19:18:03,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-15 14:11:57,2016-09-15 17:40:29,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,1473930840,6350104,2016-09-15 14:44:00
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-29 14:22:43,2016-09-29 17:29:15,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,1475140974,8652646,2016-09-29 14:52:54
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-04 12:55:46,2016-09-04 15:46:50,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,9,2016,1472975820,4941143,2016-09-04 13:27:00
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-05 12:03:12,2016-09-05 14:27:02,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,1473058699,5092414,2016-09-05 12:28:19
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-25 14:38:21,2016-09-25 17:42:29,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,9,2016,1474796658,7899505,2016-09-25 15:14:18
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-18 12:41:52,2016-09-18 15:30:06,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Sunday,9,2016,1474183683,6753018,2016-09-18 12:58:03
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-22 15:10:48,2016-09-22 18:47:24,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Thursday,9,2016,1474539523,7271180,2016-09-22 15:48:43
3037,29325,7,13:20:00,14:25:00,150812438,111,9,2016-09-26 13:05:54,2016-09-26 16:22:22,0,767,106,Hulimavu Gate,12.88135098,77.59588443,Monday,9,2016,1474877009,7977166,2016-09-26 13:33:29
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-05 12:03:12,2016-09-05 14:27:02,0,666,111,BPL,12.88726392,77.59686118,Monday,9,2016,1473058868,5093107,2016-09-05 12:31:08
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-14 12:41:17,2016-09-14 15:25:13,0,666,111,BPL,12.88726392,77.59686118,Wednesday,9,2016,1473839046,6201511,2016-09-14 13:14:06
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-04 12:55:46,2016-09-04 15:46:50,0,666,111,BPL,12.88726392,77.59686118,Sunday,9,2016,1472975980,4941720,2016-09-04 13:29:40
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-29 14:22:43,2016-09-29 17:29:15,0,666,111,BPL,12.88726392,77.59686118,Thursday,9,2016,1475141084,8653228,2016-09-29 14:54:44
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-28 14:14:52,2016-09-28 17:37:42,0,666,111,BPL,12.88726392,77.59686118,Wednesday,9,2016,1475054435,8431403,2016-09-28 14:50:35
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-08 19:17:57,2016-09-08 19:18:03,0,666,111,BPL,12.88726392,77.59686118,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-17 13:30:53,2016-09-17 14:47:05,0,666,111,BPL,12.88726392,77.59686118,Saturday,9,2016,1474100534,6605799,2016-09-17 13:52:14
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-21 14:30:26,2016-09-21 17:48:06,0,666,111,BPL,12.88726392,77.59686118,Wednesday,9,2016,1474450578,7151398,2016-09-21 15:06:18
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-16 14:14:03,2016-09-16 17:10:33,0,666,111,BPL,12.88726392,77.59686118,Friday,9,2016,1474017070,6469372,2016-09-16 14:41:10
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-22 15:10:48,2016-09-22 18:47:24,0,666,111,BPL,12.88726392,77.59686118,Thursday,9,2016,1474539632,7271816,2016-09-22 15:50:32
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-19 14:25:57,2016-09-19 17:51:47,0,666,111,BPL,12.88726392,77.59686118,Monday,9,2016,1474277262,6896695,2016-09-19 14:57:42
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-18 12:41:52,2016-09-18 15:30:06,0,666,111,BPL,12.88726392,77.59686118,Sunday,9,2016,1474183812,6753732,2016-09-18 13:00:12
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-20 13:42:12,2016-09-20 16:43:38,0,666,111,BPL,12.88726392,77.59686118,Tuesday,9,2016,1474361487,7016810,2016-09-20 14:21:27
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-23 13:51:18,2016-09-23 17:00:52,0,666,111,BPL,12.88726392,77.59686118,Friday,9,2016,1474620829,7469419,2016-09-23 14:23:49
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-06 13:07:14,2016-09-06 16:13:26,0,666,111,BPL,12.88726392,77.59686118,Tuesday,9,2016,1473149733,5380744,2016-09-06 13:45:33
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-03 12:51:25,2016-09-03 16:32:51,0,666,111,BPL,12.88726392,77.59686118,Saturday,9,2016,1472889097,4720600,2016-09-03 13:21:37
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-24 14:12:51,2016-09-24 17:35:31,0,666,111,BPL,12.88726392,77.59686118,Saturday,9,2016,1474708053,7705909,2016-09-24 14:37:33
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-27 13:54:03,2016-09-27 16:57:47,0,666,111,BPL,12.88726392,77.59686118,Tuesday,9,2016,1474966738,8206377,2016-09-27 14:28:58
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-12 13:27:11,2016-09-12 17:05:27,0,666,111,BPL,12.88726392,77.59686118,Monday,9,2016,1473669328,6082970,2016-09-12 14:05:28
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-15 14:11:57,2016-09-15 17:40:29,0,666,111,BPL,12.88726392,77.59686118,Thursday,9,2016,1473930959,6350806,2016-09-15 14:45:59
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-01 13:57:45,2016-09-01 17:04:55,0,666,111,BPL,12.88726392,77.59686118,Thursday,9,2016,1472720444,4586225,2016-09-01 14:30:44
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-10 13:42:23,2016-09-10 17:01:49,0,666,111,BPL,12.88726392,77.59686118,Saturday,9,2016,1473497290,5806494,2016-09-10 14:18:10
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-07 16:39:14,2016-09-07 18:55:10,0,666,111,BPL,12.88726392,77.59686118,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-25 14:38:21,2016-09-25 17:42:29,0,666,111,BPL,12.88726392,77.59686118,Sunday,9,2016,1474796797,7900105,2016-09-25 15:16:37
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-26 13:05:54,2016-09-26 16:22:22,0,666,111,BPL,12.88726392,77.59686118,Monday,9,2016,1474877148,7977722,2016-09-26 13:35:48
3037,29325,7,13:20:00,14:25:00,150812438,112,10,2016-09-30 13:23:16,2016-09-30 16:09:36,0,666,111,BPL,12.88726392,77.59686118,Friday,9,2016,1475224047,8782927,2016-09-30 13:57:27
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-06 13:07:14,2016-09-06 16:13:26,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,9,2016,1473149793,5381096,2016-09-06 13:46:33
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-01 13:57:45,2016-09-01 17:04:55,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,9,2016,1472720543,4586693,2016-09-01 14:32:23
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-10 13:42:23,2016-09-10 17:01:49,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,9,2016,1473497400,5806821,2016-09-10 14:20:00
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-05 12:03:12,2016-09-05 14:27:02,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,9,2016,1473059066,5093461,2016-09-05 12:34:26
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-20 13:42:12,2016-09-20 16:43:38,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,9,2016,1474361616,7017086,2016-09-20 14:23:36
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-07 16:39:14,2016-09-07 18:55:10,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-29 14:22:43,2016-09-29 17:29:15,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,9,2016,1475141134,8653586,2016-09-29 14:55:34
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-23 13:51:18,2016-09-23 17:00:52,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,9,2016,1474620999,7469771,2016-09-23 14:26:39
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-26 13:05:54,2016-09-26 16:22:22,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,9,2016,1474877457,7978179,2016-09-26 13:40:57
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-19 14:25:57,2016-09-19 17:51:47,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,9,2016,1474277362,6897056,2016-09-19 14:59:22
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-04 12:55:46,2016-09-04 15:46:50,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,9,2016,1472976209,4942146,2016-09-04 13:33:29
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-18 12:41:52,2016-09-18 15:30:06,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,9,2016,1474184012,6754055,2016-09-18 13:03:32
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-15 14:11:57,2016-09-15 17:40:29,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,9,2016,1473931049,6351172,2016-09-15 14:47:29
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-28 14:14:52,2016-09-28 17:37:42,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,9,2016,1475054565,8431754,2016-09-28 14:52:45
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-08 19:17:57,2016-09-08 19:18:03,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-03 12:51:25,2016-09-03 16:32:51,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,9,2016,1472889406,4721039,2016-09-03 13:26:46
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-30 13:23:16,2016-09-30 16:09:36,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,9,2016,1475224217,8783287,2016-09-30 14:00:17
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-12 13:27:11,2016-09-12 17:05:27,0,391,121,Arakere Gate,12.89062758,77.59802821,Monday,9,2016,1473669477,6083309,2016-09-12 14:07:57
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-16 14:14:03,2016-09-16 17:10:33,0,391,121,Arakere Gate,12.89062758,77.59802821,Friday,9,2016,1474017199,6469806,2016-09-16 14:43:19
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-25 14:38:21,2016-09-25 17:42:29,0,391,121,Arakere Gate,12.89062758,77.59802821,Sunday,9,2016,1474796868,7900464,2016-09-25 15:17:48
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-14 12:41:17,2016-09-14 15:25:13,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,9,2016,1473839126,6201868,2016-09-14 13:15:26
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-24 14:12:51,2016-09-24 17:35:31,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,9,2016,1474708392,7706262,2016-09-24 14:43:12
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-27 13:54:03,2016-09-27 16:57:47,0,391,121,Arakere Gate,12.89062758,77.59802821,Tuesday,9,2016,1474966839,8206720,2016-09-27 14:30:39
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-17 13:30:53,2016-09-17 14:47:05,0,391,121,Arakere Gate,12.89062758,77.59802821,Saturday,9,2016,1474100731,6606243,2016-09-17 13:55:31
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-22 15:10:48,2016-09-22 18:47:24,0,391,121,Arakere Gate,12.89062758,77.59802821,Thursday,9,2016,1474539742,7272072,2016-09-22 15:52:22
3037,29325,7,13:20:00,14:25:00,150812438,113,11,2016-09-21 14:30:26,2016-09-21 17:48:06,0,391,121,Arakere Gate,12.89062758,77.59802821,Wednesday,9,2016,1474450755,7151735,2016-09-21 15:09:15
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-06 13:07:14,2016-09-06 16:13:26,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,9,2016,1473149963,5381356,2016-09-06 13:49:23
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-03 12:51:25,2016-09-03 16:32:51,0,245,50,HSBC,12.8927024,77.5987824,Saturday,9,2016,1472889575,4721243,2016-09-03 13:29:35
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-22 15:10:48,2016-09-22 18:47:24,0,245,50,HSBC,12.8927024,77.5987824,Thursday,9,2016,1474539821,7272405,2016-09-22 15:53:41
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-24 14:12:51,2016-09-24 17:35:31,0,245,50,HSBC,12.8927024,77.5987824,Saturday,9,2016,1474708572,7706498,2016-09-24 14:46:12
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-30 13:23:16,2016-09-30 16:09:36,0,245,50,HSBC,12.8927024,77.5987824,Friday,9,2016,1475224346,8783551,2016-09-30 14:02:26
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-14 12:41:17,2016-09-14 15:25:13,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,9,2016,1473839225,6202100,2016-09-14 13:17:05
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-20 13:42:12,2016-09-20 16:43:38,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,9,2016,1474361686,7017406,2016-09-20 14:24:46
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-01 13:57:45,2016-09-01 17:04:55,0,245,50,HSBC,12.8927024,77.5987824,Thursday,9,2016,1472720583,4586904,2016-09-01 14:33:03
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-21 14:30:26,2016-09-21 17:48:06,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,9,2016,1474450905,7151986,2016-09-21 15:11:45
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-28 14:14:52,2016-09-28 17:37:42,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,9,2016,1475054715,8432081,2016-09-28 14:55:15
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-12 13:27:11,2016-09-12 17:05:27,0,245,50,HSBC,12.8927024,77.5987824,Monday,9,2016,1473669536,6083530,2016-09-12 14:08:56
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-23 13:51:18,2016-09-23 17:00:52,0,245,50,HSBC,12.8927024,77.5987824,Friday,9,2016,1474621049,7470008,2016-09-23 14:27:29
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-17 13:30:53,2016-09-17 14:47:05,0,245,50,HSBC,12.8927024,77.5987824,Saturday,9,2016,1474100923,6606467,2016-09-17 13:58:43
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-19 14:25:57,2016-09-19 17:51:47,0,245,50,HSBC,12.8927024,77.5987824,Monday,9,2016,1474277541,6897279,2016-09-19 15:02:21
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-27 13:54:03,2016-09-27 16:57:47,0,245,50,HSBC,12.8927024,77.5987824,Tuesday,9,2016,1474967007,8207080,2016-09-27 14:33:27
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-07 16:39:14,2016-09-07 18:55:10,0,245,50,HSBC,12.8927024,77.5987824,Wednesday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-25 14:38:21,2016-09-25 17:42:29,0,245,50,HSBC,12.8927024,77.5987824,Sunday,9,2016,1474796937,7900765,2016-09-25 15:18:57
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-04 12:55:46,2016-09-04 15:46:50,0,245,50,HSBC,12.8927024,77.5987824,Sunday,9,2016,1472976258,4942373,2016-09-04 13:34:18
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-18 12:41:52,2016-09-18 15:30:06,0,245,50,HSBC,12.8927024,77.5987824,Sunday,9,2016,1474184091,6754355,2016-09-18 13:04:51
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-15 14:11:57,2016-09-15 17:40:29,0,245,50,HSBC,12.8927024,77.5987824,Thursday,9,2016,1473931209,6351425,2016-09-15 14:50:09
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-05 12:03:12,2016-09-05 14:27:02,0,245,50,HSBC,12.8927024,77.5987824,Monday,9,2016,1473059107,5093702,2016-09-05 12:35:07
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-26 13:05:54,2016-09-26 16:22:22,0,245,50,HSBC,12.8927024,77.5987824,Monday,9,2016,1474877576,7978398,2016-09-26 13:42:56
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-10 13:42:23,2016-09-10 17:01:49,0,245,50,HSBC,12.8927024,77.5987824,Saturday,9,2016,1473497579,5807071,2016-09-10 14:22:59
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-29 14:22:43,2016-09-29 17:29:15,0,245,50,HSBC,12.8927024,77.5987824,Thursday,9,2016,1475141283,8653948,2016-09-29 14:58:03
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-08 19:17:57,2016-09-08 19:18:03,0,245,50,HSBC,12.8927024,77.5987824,Thursday,9,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,114,12,2016-09-16 14:14:03,2016-09-16 17:10:33,0,245,50,HSBC,12.8927024,77.5987824,Friday,9,2016,1474017360,6470041,2016-09-16 14:46:00
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-03 12:51:25,2016-09-03 16:32:51,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,9,2016,1472889695,4721671,2016-09-03 13:31:35
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-01 13:57:45,2016-09-01 17:04:55,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,9,2016,1472720644,4587274,2016-09-01 14:34:04
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-09-19 14:25:57,2016-09-19 17:51:47,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,9,2016,1474277580,6897656,2016-09-19 15:03:00
