schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-20 10:23:22,2017-03-20 14:06:56,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,3,2017,1489991991,41220696,2017-03-20 12:09:51
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-07 10:35:08,2017-03-07 16:00:56,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,3,2017,1488872650,38946692,2017-03-07 13:14:10
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-09 10:31:17,2017-03-09 15:15:41,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,3,2017,1489044164,39252077,2017-03-09 12:52:44
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-12 10:07:45,2017-03-12 12:27:03,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,3,2017,1489297319,39823900,2017-03-12 11:11:59
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-28 11:33:57,2017-03-28 14:58:01,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,3,2017,1490686994,42917912,2017-03-28 13:13:14
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-13 11:48:08,2017-03-13 14:21:52,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,3,2017,1489390488,39984075,2017-03-13 13:04:48
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-10 10:10:42,2017-03-10 13:29:48,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,3,2017,1489126615,39388089,2017-03-10 11:46:55
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-11 10:21:11,2017-03-11 13:30:29,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,3,2017,1489212905,39597793,2017-03-11 11:45:05
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-17 10:36:09,2017-03-17 13:58:23,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,3,2017,1489732783,40640703,2017-03-17 12:09:43
3037,29325,5,10:30:00,11:40:00,,8407,34,2017-03-27 09:46:32,2017-03-27 13:41:56,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-23 10:23:39,2017-03-23 13:21:51,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,3,2017,1490249938,41903826,2017-03-23 11:48:58
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-18 10:08:02,2017-03-18 13:17:22,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,3,2017,1489817058,40832070,2017-03-18 11:34:18
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-22 10:53:54,2017-03-22 14:13:04,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,3,2017,1490166054,41676071,2017-03-22 12:30:54
3037,29325,5,10:30:00,11:40:00,150812438,8407,34,2017-03-29 12:09:45,2017-03-29 15:20:51,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,3,2017,1490778845,43122310,2017-03-29 14:44:05
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-19 10:16:13,2017-03-19 12:47:23,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,3,2017,1489902541,41054755,2017-03-19 11:19:01
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-30 09:43:00,2017-03-30 12:33:26,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,3,2017,1490852017,43229610,2017-03-30 11:03:37
3037,29325,5,10:30:00,11:40:00,,5849,35,2017-03-06 10:26:51,2017-03-06 14:10:19,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-16 15:34:29,2017-03-16 19:00:23,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,3,2017,1489664811,40468289,2017-03-16 17:16:51
3037,29325,5,10:30:00,11:40:00,,5849,35,2017-03-27 09:46:32,2017-03-27 13:41:56,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-23 10:23:39,2017-03-23 13:21:51,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,3,2017,1490249948,41903935,2017-03-23 11:49:08
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-29 12:09:45,2017-03-29 15:20:51,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-01 10:22:42,2017-03-01 14:06:42,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,3,2017,1488350221,37591219,2017-03-01 12:07:01
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-07 10:35:08,2017-03-07 16:00:56,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,3,2017,1488872660,38946692,2017-03-07 13:14:20
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-02 10:27:46,2017-03-02 14:01:40,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,3,2017,1488437054,37811679,2017-03-02 12:14:14
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-25 10:02:18,2017-03-25 13:55:48,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,3,2017,1490423303,42263053,2017-03-25 11:58:23
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-15 10:28:42,2017-03-15 14:08:14,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,3,2017,1489560101,40314680,2017-03-15 12:11:41
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-03 10:09:37,2017-03-03 13:39:31,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,3,2017,1488522225,38030701,2017-03-03 11:53:45
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-28 11:33:57,2017-03-28 14:58:01,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,3,2017,1490686994,42917912,2017-03-28 13:13:14
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-13 11:48:08,2017-03-13 14:21:52,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,3,2017,1489390488,39984075,2017-03-13 13:04:48
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-24 13:32:15,2017-03-24 16:16:17,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,3,2017,1490347337,42063455,2017-03-24 14:52:17
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-18 10:08:02,2017-03-18 13:17:22,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,3,2017,1489817058,40832070,2017-03-18 11:34:18
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-22 10:53:54,2017-03-22 14:13:04,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,3,2017,1490166064,41676071,2017-03-22 12:31:04
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-09 10:31:17,2017-03-09 15:15:41,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,3,2017,1489044164,39252077,2017-03-09 12:52:44
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-26 10:29:04,2017-03-26 12:54:44,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,3,2017,1490508169,42483301,2017-03-26 11:32:49
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-21 10:30:17,2017-03-21 13:30:13,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,3,2017,1490077653,41452144,2017-03-21 11:57:33
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-04 10:20:59,2017-03-04 14:08:17,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,3,2017,1488609848,38256895,2017-03-04 12:14:08
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-20 10:23:22,2017-03-20 14:06:56,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,3,2017,1489991991,41220696,2017-03-20 12:09:51
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-11 10:21:11,2017-03-11 13:30:29,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,3,2017,1489212905,39597793,2017-03-11 11:45:05
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-12 10:07:45,2017-03-12 12:27:03,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,3,2017,1489297329,39824003,2017-03-12 11:12:09
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-17 10:36:09,2017-03-17 13:58:23,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,3,2017,1489732783,40640703,2017-03-17 12:09:43
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-31 09:41:32,2017-03-31 12:42:34,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,3,2017,1490938622,43478015,2017-03-31 11:07:02
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-14 10:43:22,2017-03-14 14:41:42,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-10 10:10:42,2017-03-10 13:29:48,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,3,2017,1489126625,39388192,2017-03-10 11:47:05
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-05 10:36:00,2017-03-05 12:52:34,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,3,2017,1488694162,38474705,2017-03-05 11:39:22
3037,29325,5,10:30:00,11:40:00,150812438,5849,35,2017-03-08 13:53:32,2017-03-08 16:52:44,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,3,2017,1488965966,39086206,2017-03-08 15:09:26
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-21 10:30:17,2017-03-21 13:30:13,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-28 11:33:57,2017-03-28 14:58:01,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-14 10:43:22,2017-03-14 14:41:42,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-02 10:27:46,2017-03-02 14:01:40,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,3,2017,1488437781,37812744,2017-03-02 12:26:21
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-30 09:43:00,2017-03-30 12:33:26,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,3,2017,1490852047,43229721,2017-03-30 11:04:07
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-22 10:53:54,2017-03-22 14:13:04,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-19 10:16:13,2017-03-19 12:47:23,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-13 11:48:08,2017-03-13 14:21:52,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-10 10:10:42,2017-03-10 13:29:48,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-11 10:21:11,2017-03-11 13:30:29,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-26 10:29:04,2017-03-26 12:54:44,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-16 15:34:29,2017-03-16 19:00:23,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-01 10:22:42,2017-03-01 14:06:42,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-20 10:23:22,2017-03-20 14:06:56,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-29 12:09:45,2017-03-29 15:20:51,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-18 10:08:02,2017-03-18 13:17:22,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-23 10:23:39,2017-03-23 13:21:51,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,3,2017,1490249968,41903935,2017-03-23 11:49:28
3037,29325,5,10:30:00,11:40:00,,8456,36,2017-03-27 09:46:32,2017-03-27 13:41:56,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-03 10:09:37,2017-03-03 13:39:31,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-25 10:02:18,2017-03-25 13:55:48,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-05 10:36:00,2017-03-05 12:52:34,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-07 10:35:08,2017-03-07 16:00:56,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-08 13:53:32,2017-03-08 16:52:44,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,3,2017,1488966046,39086328,2017-03-08 15:10:46
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-31 09:41:32,2017-03-31 12:42:34,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,,8456,36,2017-03-06 10:26:51,2017-03-06 14:10:19,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-24 13:32:15,2017-03-24 16:16:17,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,3,2017,1490347725,42063455,2017-03-24 14:58:45
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-09 10:31:17,2017-03-09 15:15:41,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-17 10:36:09,2017-03-17 13:58:23,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,3,2017,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-04 10:20:59,2017-03-04 14:08:17,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,3,2017,1488609868,38256999,2017-03-04 12:14:28
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-12 10:07:45,2017-03-12 12:27:03,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Sunday,3,2017,1489297369,39824003,2017-03-12 11:12:49
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2017-03-15 10:28:42,2017-03-15 14:08:14,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-18 11:42:36,2017-03-18 15:08:24,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,3,2017,1489817706,40832424,2017-03-18 11:45:06
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-14 12:39:37,2017-03-14 17:06:17,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-30 11:07:46,2017-03-30 14:05:12,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,3,2017,1490852604,43230045,2017-03-30 11:13:24
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-05 11:44:11,2017-03-05 14:49:09,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,3,2017,1488694999,38475127,2017-03-05 11:53:19
3037,20239,6,11:45:00,12:50:00,,160,1,2017-03-06 12:17:56,2017-03-06 16:40:16,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-25 12:02:29,2017-03-25 15:09:19,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-07 13:17:42,2017-03-07 16:47:02,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,3,2017,1488884146,38984112,2017-03-07 16:25:46
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-21 11:59:54,2017-03-21 15:23:40,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,3,2017,1490078162,41452484,2017-03-21 12:06:02
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-28 13:15:14,2017-03-28 16:26:40,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,3,2017,1490687462,42919058,2017-03-28 13:21:02
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-29 13:44:29,2017-03-29 17:06:05,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,3,2017,1490779662,43122768,2017-03-29 14:57:42
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-24 14:56:32,2017-03-24 18:29:34,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,3,2017,1490347795,42063738,2017-03-24 14:59:55
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-10 11:50:04,2017-03-10 19:00:28,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,3,2017,1489127702,39388541,2017-03-10 12:05:02
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-02 12:23:18,2017-03-02 16:00:02,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,3,2017,1488449833,37849246,2017-03-02 15:47:13
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-23 11:51:42,2017-03-23 15:11:20,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,3,2017,1490250227,41904162,2017-03-23 11:53:47
3037,20239,6,11:45:00,12:50:00,,160,1,2017-03-27 11:41:31,2017-03-27 15:10:53,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-04 12:20:20,2017-03-04 16:38:14,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,3,2017,1488610425,38257331,2017-03-04 12:23:45
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-13 13:04:50,2017-03-13 16:37:28,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,3,2017,1489390727,39984407,2017-03-13 13:08:47
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-16 17:17:17,2017-03-16 21:54:37,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-31 11:11:56,2017-03-31 13:33:44,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,3,2017,1490938961,43478454,2017-03-31 11:12:41
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-09 12:53:18,2017-03-09 16:16:54,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,3,2017,1489044592,39252494,2017-03-09 12:59:52
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-19 11:31:33,2017-03-19 13:42:57,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,3,2017,1489903417,41055074,2017-03-19 11:33:37
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-01 12:14:35,2017-03-01 16:22:33,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,3,2017,1488362767,37628811,2017-03-01 15:36:07
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-17 12:16:51,2017-03-17 16:05:03,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,3,2017,1489733370,40641006,2017-03-17 12:19:30
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-15 12:17:09,2017-03-15 17:25:37,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,3,2017,1489560848,40315108,2017-03-15 12:24:08
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-11 11:55:43,2017-03-11 15:52:35,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,3,2017,1489213950,39598221,2017-03-11 12:02:30
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-22 12:32:59,2017-03-22 15:55:59,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,3,2017,1490166423,41676500,2017-03-22 12:37:03
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-08 15:18:49,2017-03-08 18:26:31,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,3,2017,1488967092,39086661,2017-03-08 15:28:12
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-12 11:17:04,2017-03-12 13:43:24,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,3,2017,1489298236,39824330,2017-03-12 11:27:16
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-03 12:01:25,2017-03-03 16:13:37,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,3,2017,1488522842,38031121,2017-03-03 12:04:02
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-26 11:41:25,2017-03-26 14:42:19,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,3,2017,1490509274,42483625,2017-03-26 11:51:14
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2017-03-20 12:15:00,2017-03-20 16:58:08,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,3,2017,1489992689,41221137,2017-03-20 12:21:29
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-01 12:14:35,2017-03-01 16:22:33,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,3,2017,1488363455,37629137,2017-03-01 15:47:35
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-21 11:59:54,2017-03-21 15:23:40,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,3,2017,1490078172,41452484,2017-03-21 12:06:12
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-04 12:20:20,2017-03-04 16:38:14,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,3,2017,1488610435,38257331,2017-03-04 12:23:55
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-29 13:44:29,2017-03-29 17:06:05,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,3,2017,1490779682,43122870,2017-03-29 14:58:02
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-15 12:17:09,2017-03-15 17:25:37,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,3,2017,1489560997,40315212,2017-03-15 12:26:37
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-26 11:41:25,2017-03-26 14:42:19,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,3,2017,1490509284,42483740,2017-03-26 11:51:24
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-30 11:07:46,2017-03-30 14:05:12,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,3,2017,1490852614,43230045,2017-03-30 11:13:34
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-18 11:42:36,2017-03-18 15:08:24,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,3,2017,1489817726,40832424,2017-03-18 11:45:26
3037,20239,6,11:45:00,12:50:00,,5841,2,2017-03-06 12:17:56,2017-03-06 16:40:16,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-07 13:17:42,2017-03-07 16:47:02,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,3,2017,1488873297,38947144,2017-03-07 13:24:57
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-23 11:51:42,2017-03-23 15:11:20,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,3,2017,1490250237,41904274,2017-03-23 11:53:57
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-14 12:39:37,2017-03-14 17:06:17,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,3,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-24 14:56:32,2017-03-24 18:29:34,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,3,2017,1490347805,42063845,2017-03-24 15:00:05
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-11 11:55:43,2017-03-11 15:52:35,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,3,2017,1489213960,39598221,2017-03-11 12:02:40
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-28 13:15:14,2017-03-28 16:26:40,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,3,2017,1490697723,42957810,2017-03-28 16:12:03
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-08 15:18:49,2017-03-08 18:26:31,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,3,2017,1488967102,39086766,2017-03-08 15:28:22
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-09 12:53:18,2017-03-09 16:16:54,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,3,2017,1489044602,39252494,2017-03-09 13:00:02
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-20 12:15:00,2017-03-20 16:58:08,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,3,2017,1489992848,41221237,2017-03-20 12:24:08
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2017-03-02 12:23:18,2017-03-02 16:00:02,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,3,2017,1488449873,37849346,2017-03-02 15:47:53
