schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-05 10:12:08,2016-10-05 13:45:40,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,10,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-31 10:11:58,2016-10-31 12:22:56,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,10,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-20 10:16:48,2016-10-20 13:51:34,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Thursday,10,2016,1476945515,12059867,2016-10-20 12:08:35
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-15 10:47:55,2016-10-15 13:50:31,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,10,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-19 10:52:43,2016-10-19 14:08:39,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,10,2016,,,
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-28 10:46:33,2016-10-28 14:29:39,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Friday,10,2016,1477638495,13355256,2016-10-28 12:38:15
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-01 09:56:01,2016-10-01 13:56:39,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Saturday,10,2016,1475303180,8909775,2016-10-01 11:56:20
3037,29325,5,10:30:00,11:40:00,150812438,8456,36,2016-10-18 11:00:15,2016-10-18 14:24:41,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,10,2016,1476774615,11716847,2016-10-18 12:40:15
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-17 15:00:36,2016-10-17 17:39:58,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-22 12:54:44,2016-10-22 16:06:00,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,10,2016,1477121662,12317366,2016-10-22 13:04:22
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-26 12:33:33,2016-10-26 15:55:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-23 12:40:09,2016-10-23 15:51:01,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,10,2016,1477207067,12437393,2016-10-23 12:47:47
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-04 11:52:02,2016-10-04 14:59:38,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,10,2016,1475573350,9442864,2016-10-04 14:59:10
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-19 12:33:41,2016-10-19 15:56:33,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,10,2016,1476860621,11848711,2016-10-19 12:33:41
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-21 12:14:30,2016-10-21 16:04:30,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,10,2016,1477032695,12194506,2016-10-21 12:21:35
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-24 11:53:59,2016-10-24 15:24:07,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,10,2016,1477290945,12567605,2016-10-24 12:05:45
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-15 12:24:02,2016-10-15 15:06:24,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,10,2016,1476514841,11335530,2016-10-15 12:30:41
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-08 12:03:30,2016-10-08 16:34:04,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,10,2016,1475909078,10129105,2016-10-08 12:14:38
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-31 11:18:07,2016-10-31 13:41:33,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,10,2016,1477893216,13838250,2016-10-31 11:23:36
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-01 12:13:08,2016-10-01 18:03:38,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,10,2016,1475304375,8909989,2016-10-01 12:16:15
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-10 11:47:16,2016-10-10 14:50:52,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-20 12:04:11,2016-10-20 16:02:05,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,10,2016,1476945904,12059973,2016-10-20 12:15:04
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-27 12:43:52,2016-10-27 15:52:26,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,10,2016,1477552850,13128417,2016-10-27 12:50:50
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-11 11:17:30,2016-10-11 13:44:20,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-03 11:58:59,2016-10-03 15:17:53,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,10,2016,1475476847,9177728,2016-10-03 12:10:47
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-05 11:59:33,2016-10-05 15:06:49,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-29 11:44:09,2016-10-29 14:04:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-09 11:52:24,2016-10-09 15:03:10,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,10,2016,1475995515,10249381,2016-10-09 12:15:15
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-12 11:22:59,2016-10-12 13:49:03,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,10,2016,1476252027,10747910,2016-10-12 11:30:27
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-28 12:43:33,2016-10-28 15:57:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,10,2016,1477639233,13355586,2016-10-28 12:50:33
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-18 12:37:35,2016-10-18 15:54:49,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,10,2016,1476775073,11717601,2016-10-18 12:47:53
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-06 12:09:10,2016-10-06 15:29:36,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Thursday,10,2016,1475736538,9751786,2016-10-06 12:18:58
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-14 12:55:54,2016-10-14 15:59:36,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,10,2016,1476430369,11128528,2016-10-14 13:02:49
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-02 11:50:01,2016-10-02 14:40:21,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,10,2016,1475390018,9020170,2016-10-02 12:03:38
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-25 12:41:17,2016-10-25 15:50:31,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,10,2016,1477379885,12780615,2016-10-25 12:48:05
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-16 12:15:25,2016-10-16 14:58:07,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,10,2016,1476600853,11466940,2016-10-16 12:24:13
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-10-30 11:29:08,2016-10-30 13:50:16,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,10,2016,1477807815,13699200,2016-10-30 11:40:15
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-27 12:43:52,2016-10-27 15:52:26,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,10,2016,1477552900,13128648,2016-10-27 12:51:40
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-21 12:14:30,2016-10-21 16:04:30,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,10,2016,1477032715,12194506,2016-10-21 12:21:55
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-31 11:18:07,2016-10-31 13:41:33,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,10,2016,1477893246,13838351,2016-10-31 11:24:06
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-17 15:00:36,2016-10-17 17:39:58,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-10 11:47:16,2016-10-10 14:50:52,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,10,2016,1476080853,10512008,2016-10-10 11:57:33
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-19 12:33:41,2016-10-19 15:56:33,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-18 12:37:35,2016-10-18 15:54:49,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,10,2016,1476775093,11717601,2016-10-18 12:48:13
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-16 12:15:25,2016-10-16 14:58:07,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,10,2016,1476600863,11466940,2016-10-16 12:24:23
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-08 12:03:30,2016-10-08 16:34:04,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,10,2016,1475909087,10129105,2016-10-08 12:14:47
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-26 12:33:33,2016-10-26 15:55:27,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,10,2016,1477465851,12910619,2016-10-26 12:40:51
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-30 11:29:08,2016-10-30 13:50:16,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,10,2016,1477807835,13699200,2016-10-30 11:40:35
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-23 12:40:09,2016-10-23 15:51:01,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-11 11:17:30,2016-10-11 13:44:20,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-15 12:24:02,2016-10-15 15:06:24,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-22 12:54:44,2016-10-22 16:06:00,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,10,2016,1477121682,12317366,2016-10-22 13:04:42
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-03 11:58:59,2016-10-03 15:17:53,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,10,2016,1475476867,9177839,2016-10-03 12:11:07
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-01 12:13:08,2016-10-01 18:03:38,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,10,2016,1475304385,8910109,2016-10-01 12:16:25
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-09 11:52:24,2016-10-09 15:03:10,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,10,2016,1475995524,10249498,2016-10-09 12:15:24
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-02 11:50:01,2016-10-02 14:40:21,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,10,2016,1475390048,9020272,2016-10-02 12:04:08
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-28 12:43:33,2016-10-28 15:57:27,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,10,2016,1477639263,13355688,2016-10-28 12:51:03
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-04 11:52:02,2016-10-04 14:59:38,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,10,2016,1475562701,9405883,2016-10-04 12:01:41
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-12 11:22:59,2016-10-12 13:49:03,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,10,2016,1476252047,10748016,2016-10-12 11:30:47
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-29 11:44:09,2016-10-29 14:04:27,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-25 12:41:17,2016-10-25 15:50:31,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,10,2016,1477379895,12780615,2016-10-25 12:48:15
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-06 12:09:10,2016-10-06 15:29:36,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,10,2016,1475736548,9751889,2016-10-06 12:19:08
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-20 12:04:11,2016-10-20 16:02:05,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,10,2016,1476946153,12060074,2016-10-20 12:19:13
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-05 11:59:33,2016-10-05 15:06:49,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,10,2016,1475649680,9608835,2016-10-05 12:11:20
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-24 11:53:59,2016-10-24 15:24:07,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,10,2016,1477291045,12567605,2016-10-24 12:07:25
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-10-14 12:55:54,2016-10-14 15:59:36,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,10,2016,1476430389,11128631,2016-10-14 13:03:09
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-02 11:50:01,2016-10-02 14:40:21,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,10,2016,1475390107,9020388,2016-10-02 12:05:07
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-31 11:18:07,2016-10-31 13:41:33,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,10,2016,1477893295,13838482,2016-10-31 11:24:55
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-27 12:43:52,2016-10-27 15:52:26,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-11 11:17:30,2016-10-11 13:44:20,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-08 12:03:30,2016-10-08 16:34:04,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,10,2016,1475909127,10129346,2016-10-08 12:15:27
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-18 12:37:35,2016-10-18 15:54:49,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,10,2016,1476775133,11717819,2016-10-18 12:48:53
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-28 12:43:33,2016-10-28 15:57:27,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,10,2016,1477639302,13355906,2016-10-28 12:51:42
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-22 12:54:44,2016-10-22 16:06:00,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-05 11:59:33,2016-10-05 15:06:49,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,10,2016,1475649710,9609071,2016-10-05 12:11:50
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-25 12:41:17,2016-10-25 15:50:31,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,10,2016,1477379935,12780821,2016-10-25 12:48:55
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-14 12:55:54,2016-10-14 15:59:36,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,10,2016,1476430448,11128857,2016-10-14 13:04:08
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-26 12:33:33,2016-10-26 15:55:27,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,10,2016,1477465892,12910742,2016-10-26 12:41:32
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-21 12:14:30,2016-10-21 16:04:30,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,10,2016,1477032785,12194728,2016-10-21 12:23:05
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-29 11:44:09,2016-10-29 14:04:27,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,10,2016,1477721881,13548657,2016-10-29 11:48:01
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-17 15:00:36,2016-10-17 17:39:58,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-20 12:04:11,2016-10-20 16:02:05,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,10,2016,1476946193,12060315,2016-10-20 12:19:53
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-16 12:15:25,2016-10-16 14:58:07,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,10,2016,1476600913,11467171,2016-10-16 12:25:13
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-09 11:52:24,2016-10-09 15:03:10,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,10,2016,1475995564,10249711,2016-10-09 12:16:04
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-12 11:22:59,2016-10-12 13:49:03,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,10,2016,1476252087,10748138,2016-10-12 11:31:27
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-03 11:58:59,2016-10-03 15:17:53,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,10,2016,1475487944,9215156,2016-10-03 15:15:44
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-23 12:40:09,2016-10-23 15:51:01,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-06 12:09:10,2016-10-06 15:29:36,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,10,2016,1475736587,9752098,2016-10-06 12:19:47
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-30 11:29:08,2016-10-30 13:50:16,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,10,2016,1477807865,13699408,2016-10-30 11:41:05
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-01 12:13:08,2016-10-01 18:03:38,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,10,2016,1475304425,8910327,2016-10-01 12:17:05
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-10 11:47:16,2016-10-10 14:50:52,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,10,2016,1476080893,10512233,2016-10-10 11:58:13
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-04 11:52:02,2016-10-04 14:59:38,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,10,2016,1475562740,9406112,2016-10-04 12:02:20
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-19 12:33:41,2016-10-19 15:56:33,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,10,2016,1476861060,11849399,2016-10-19 12:41:00
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-15 12:24:02,2016-10-15 15:06:24,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,10,2016,1476514890,11335763,2016-10-15 12:31:30
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-10-24 11:53:59,2016-10-24 15:24:07,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,10,2016,1477291145,12567923,2016-10-24 12:09:05
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-15 12:24:02,2016-10-15 15:06:24,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,10,2016,1476514890,11335763,2016-10-15 12:31:30
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-22 12:54:44,2016-10-22 16:06:00,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-21 12:14:30,2016-10-21 16:04:30,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,10,2016,1477033153,12194839,2016-10-21 12:29:13
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-28 12:43:33,2016-10-28 15:57:27,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-11 11:17:30,2016-10-11 13:44:20,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-30 11:29:08,2016-10-30 13:50:16,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,10,2016,1477807885,13699509,2016-10-30 11:41:25
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-24 11:53:59,2016-10-24 15:24:07,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,10,2016,1477291155,12567923,2016-10-24 12:09:15
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-20 12:04:11,2016-10-20 16:02:05,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,10,2016,1476946213,12060315,2016-10-20 12:20:13
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-05 11:59:33,2016-10-05 15:06:49,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,10,2016,1475649720,9609071,2016-10-05 12:12:00
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-04 11:52:02,2016-10-04 14:59:38,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,10,2016,1475562750,9406112,2016-10-04 12:02:30
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-02 11:50:01,2016-10-02 14:40:21,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,10,2016,1475390117,9020510,2016-10-02 12:05:17
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-03 11:58:59,2016-10-03 15:17:53,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,10,2016,1475476907,9178076,2016-10-03 12:11:47
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-16 12:15:25,2016-10-16 14:58:07,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,10,2016,1476600933,11467171,2016-10-16 12:25:33
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-31 11:18:07,2016-10-31 13:41:33,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,10,2016,1477893305,13838586,2016-10-31 11:25:05
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-23 12:40:09,2016-10-23 15:51:01,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-25 12:41:17,2016-10-25 15:50:31,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,10,2016,1477379945,12780945,2016-10-25 12:49:05
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-19 12:33:41,2016-10-19 15:56:33,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,10,2016,1476861069,11849521,2016-10-19 12:41:09
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-26 12:33:33,2016-10-26 15:55:27,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,10,2016,1477465902,12910850,2016-10-26 12:41:42
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-10 11:47:16,2016-10-10 14:50:52,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,10,2016,1476080903,10512233,2016-10-10 11:58:23
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-12 11:22:59,2016-10-12 13:49:03,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,10,2016,1476252097,10748265,2016-10-12 11:31:37
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-18 12:37:35,2016-10-18 15:54:49,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,10,2016,1476775143,11717819,2016-10-18 12:49:03
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-08 12:03:30,2016-10-08 16:34:04,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,10,2016,1475909137,10129346,2016-10-08 12:15:37
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-14 12:55:54,2016-10-14 15:59:36,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,10,2016,1476430587,11128857,2016-10-14 13:06:27
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-27 12:43:52,2016-10-27 15:52:26,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-17 15:00:36,2016-10-17 17:39:58,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,10,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-06 12:09:10,2016-10-06 15:29:36,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,10,2016,1475736597,9752098,2016-10-06 12:19:57
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-01 12:13:08,2016-10-01 18:03:38,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,10,2016,1475304435,8910327,2016-10-01 12:17:15
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-09 11:52:24,2016-10-09 15:03:10,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,10,2016,1475995574,10249711,2016-10-09 12:16:14
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-10-29 11:44:09,2016-10-29 14:04:27,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,10,2016,1477721891,13548657,2016-10-29 11:48:11
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-08 12:03:30,2016-10-08 16:34:04,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,10,2016,1475909147,10129447,2016-10-08 12:15:47
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-10-09 11:52:24,2016-10-09 15:03:10,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,10,2016,1475995584,10249837,2016-10-09 12:16:24
