schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-21 12:10:20,2016-12-21 15:21:52,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,12,2016,1482302424,24210471,2016-12-21 12:10:24
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-20 12:12:53,2016-12-20 14:48:51,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,12,2016,1482216178,23977932,2016-12-20 12:12:58
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-30 15:30:51,2016-12-30 19:08:27,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,12,2016,1483092542,26000654,2016-12-30 15:39:02
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-31 13:29:53,2016-12-31 17:08:19,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,12,2016,1483171199,26215602,2016-12-31 13:29:59
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-28 12:46:04,2016-12-28 16:36:18,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Wednesday,12,2016,1482915919,25504099,2016-12-28 14:35:19
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-24 13:13:58,2016-12-24 16:04:12,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Saturday,12,2016,1482565438,24862340,2016-12-24 13:13:58
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-27 12:29:55,2016-12-27 16:14:51,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-18 11:43:04,2016-12-18 14:03:12,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Sunday,12,2016,1482041586,23591868,2016-12-18 11:43:06
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-19 12:07:50,2016-12-19 15:56:26,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Monday,12,2016,1482129478,23735685,2016-12-19 12:07:58
3037,20239,6,11:45:00,12:50:00,150812438,160,1,2016-12-23 12:36:27,2016-12-23 16:01:55,0,0,0,Kempegowda Bus Station,12.97751447,77.57178022,Friday,12,2016,1482476787,24647592,2016-12-23 12:36:27
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-31 13:29:53,2016-12-31 17:08:19,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,12,2016,1483171478,26215945,2016-12-31 13:34:38
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-25 11:54:18,2016-12-25 14:35:52,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,12,2016,1482647147,24987020,2016-12-25 11:55:47
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-19 12:07:50,2016-12-19 15:56:26,0,80,6,KBS Connector,12.97752049,77.57099145,Monday,12,2016,1482129936,23735993,2016-12-19 12:15:36
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-28 12:46:04,2016-12-28 16:36:18,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,12,2016,1482915929,25504099,2016-12-28 14:35:29
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-18 11:43:04,2016-12-18 14:03:12,0,80,6,KBS Connector,12.97752049,77.57099145,Sunday,12,2016,1482041725,23591868,2016-12-18 11:45:25
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-23 12:36:27,2016-12-23 16:01:55,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,12,2016,1482476936,24648042,2016-12-23 12:38:56
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-21 12:10:20,2016-12-21 15:21:52,0,80,6,KBS Connector,12.97752049,77.57099145,Wednesday,12,2016,1482302573,24210680,2016-12-21 12:12:53
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-20 12:12:53,2016-12-20 14:48:51,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,12,2016,1482216338,23977932,2016-12-20 12:15:38
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-17 12:53:39,2016-12-17 17:39:39,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,12,2016,1481959598,23398238,2016-12-17 12:56:38
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-22 18:12:30,2016-12-22 20:21:48,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-27 12:29:55,2016-12-27 16:14:51,0,80,6,KBS Connector,12.97752049,77.57099145,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-24 13:13:58,2016-12-24 16:04:12,0,80,6,KBS Connector,12.97752049,77.57099145,Saturday,12,2016,1482565548,24862472,2016-12-24 13:15:48
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-15 12:00:12,2016-12-15 15:45:32,0,80,6,KBS Connector,12.97752049,77.57099145,Thursday,12,2016,1481783557,22946523,2016-12-15 12:02:37
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-30 15:30:51,2016-12-30 19:08:27,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,12,2016,1483092562,26000654,2016-12-30 15:39:22
3037,20239,6,11:45:00,12:50:00,150812438,5841,2,2016-12-16 12:14:11,2016-12-16 16:29:11,0,80,6,KBS Connector,12.97752049,77.57099145,Friday,12,2016,1481870761,23168780,2016-12-16 12:16:01
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-31 13:29:53,2016-12-31 17:08:19,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,12,2016,1483171687,26216819,2016-12-31 13:38:07
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-16 12:14:11,2016-12-16 16:29:11,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,12,2016,1481870910,23169017,2016-12-16 12:18:30
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-19 12:07:50,2016-12-19 15:56:26,0,210,15,KBS Connector2,12.97944962,77.57116351,Monday,12,2016,1482130025,23736336,2016-12-19 12:17:05
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-20 12:12:53,2016-12-20 14:48:51,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,12,2016,1482216388,23978160,2016-12-20 12:16:28
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-18 11:43:04,2016-12-18 14:03:12,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,12,2016,1482041805,23592084,2016-12-18 11:46:45
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-21 12:10:20,2016-12-21 15:21:52,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,12,2016,1482302623,24210810,2016-12-21 12:13:43
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-17 12:53:39,2016-12-17 17:39:39,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,12,2016,1481976150,23435668,2016-12-17 17:32:30
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-28 12:46:04,2016-12-28 16:36:18,0,210,15,KBS Connector2,12.97944962,77.57116351,Wednesday,12,2016,1482916546,25504935,2016-12-28 14:45:46
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-30 15:30:51,2016-12-30 19:08:27,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,12,2016,1483092612,26000864,2016-12-30 15:40:12
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-23 12:36:27,2016-12-23 16:01:55,0,210,15,KBS Connector2,12.97944962,77.57116351,Friday,12,2016,1482488713,24685103,2016-12-23 15:55:13
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-22 18:12:30,2016-12-22 20:21:48,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-27 12:29:55,2016-12-27 16:14:51,0,210,15,KBS Connector2,12.97944962,77.57116351,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-25 11:54:18,2016-12-25 14:35:52,0,210,15,KBS Connector2,12.97944962,77.57116351,Sunday,12,2016,1482647236,24987243,2016-12-25 11:57:16
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-15 12:00:12,2016-12-15 15:45:32,0,210,15,KBS Connector2,12.97944962,77.57116351,Thursday,12,2016,1481783607,22946746,2016-12-15 12:03:27
3037,20239,6,11:45:00,12:50:00,150812438,33,3,2016-12-24 13:13:58,2016-12-24 16:04:12,0,210,15,KBS Connector2,12.97944962,77.57116351,Saturday,12,2016,1482565886,24863145,2016-12-24 13:21:26
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-15 12:00:12,2016-12-15 15:45:32,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,12,2016,1481783616,22946746,2016-12-15 12:03:36
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-17 12:53:39,2016-12-17 17:39:39,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,12,2016,1481976160,23435668,2016-12-17 17:32:40
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-24 13:13:58,2016-12-24 16:04:12,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,12,2016,1482565896,24863267,2016-12-24 13:21:36
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-20 12:12:53,2016-12-20 14:48:51,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,12,2016,1482216398,23978298,2016-12-20 12:16:38
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-23 12:36:27,2016-12-23 16:01:55,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,12,2016,1482488723,24685241,2016-12-23 15:55:23
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-21 12:10:20,2016-12-21 15:21:52,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,12,2016,1482302633,24210933,2016-12-21 12:13:53
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-16 12:14:11,2016-12-16 16:29:11,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,12,2016,1481870910,23169017,2016-12-16 12:18:30
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-19 12:07:50,2016-12-19 15:56:26,0,60,4,KBS connector3,12.97989895,77.57139177,Monday,12,2016,1482130025,23736336,2016-12-19 12:17:05
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-30 15:30:51,2016-12-30 19:08:27,0,60,4,KBS connector3,12.97989895,77.57139177,Friday,12,2016,1483092622,26001017,2016-12-30 15:40:22
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-25 11:54:18,2016-12-25 14:35:52,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,12,2016,1482647246,24987358,2016-12-25 11:57:26
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-28 12:46:04,2016-12-28 16:36:18,0,60,4,KBS connector3,12.97989895,77.57139177,Wednesday,12,2016,1482916566,25505043,2016-12-28 14:46:06
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-18 11:43:04,2016-12-18 14:03:12,0,60,4,KBS connector3,12.97989895,77.57139177,Sunday,12,2016,1482041815,23592188,2016-12-18 11:46:55
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-27 12:29:55,2016-12-27 16:14:51,0,60,4,KBS connector3,12.97989895,77.57139177,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-22 18:12:30,2016-12-22 20:21:48,0,60,4,KBS connector3,12.97989895,77.57139177,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,5840,4,2016-12-31 13:29:53,2016-12-31 17:08:19,0,60,4,KBS connector3,12.97989895,77.57139177,Saturday,12,2016,1483171697,26216935,2016-12-31 13:38:17
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-20 12:12:53,2016-12-20 14:48:51,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,12,2016,1482216408,23978298,2016-12-20 12:16:48
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-28 12:46:04,2016-12-28 16:36:18,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,12,2016,1482916576,25505172,2016-12-28 14:46:16
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-19 12:07:50,2016-12-19 15:56:26,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Monday,12,2016,1482130035,23736444,2016-12-19 12:17:15
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-18 11:43:04,2016-12-18 14:03:12,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,12,2016,1482041825,23592188,2016-12-18 11:47:05
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-25 11:54:18,2016-12-25 14:35:52,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Sunday,12,2016,1482647257,24987358,2016-12-25 11:57:37
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-22 18:12:30,2016-12-22 20:21:48,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-24 13:13:58,2016-12-24 16:04:12,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,12,2016,1482565906,24863267,2016-12-24 13:21:46
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-21 12:10:20,2016-12-21 15:21:52,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Wednesday,12,2016,1482302643,24210933,2016-12-21 12:14:03
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-15 12:00:12,2016-12-15 15:45:32,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Thursday,12,2016,1481783626,22946851,2016-12-15 12:03:46
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-31 13:29:53,2016-12-31 17:08:19,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,12,2016,1483183486,26253469,2016-12-31 16:54:46
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-27 12:29:55,2016-12-27 16:14:51,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-30 15:30:51,2016-12-30 19:08:27,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,12,2016,1483092622,26001017,2016-12-30 15:40:22
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-23 12:36:27,2016-12-23 16:01:55,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,12,2016,1482488733,24685241,2016-12-23 15:55:33
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-16 12:14:11,2016-12-16 16:29:11,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Friday,12,2016,1481870920,23169135,2016-12-16 12:18:40
3037,20239,6,11:45:00,12:50:00,150812438,8455,5,2016-12-17 12:53:39,2016-12-17 17:39:39,0,70,5,KBS Dummy Bus Stand,12.980274,77.57191479,Saturday,12,2016,1481976170,23435774,2016-12-17 17:32:50
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-17 12:53:39,2016-12-17 17:39:39,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,12,2016,1481959876,23399899,2016-12-17 13:01:16
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-28 12:46:04,2016-12-28 16:36:18,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,12,2016,1482917343,25506773,2016-12-28 14:59:03
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-20 12:12:53,2016-12-20 14:48:51,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,12,2016,1482216616,23979911,2016-12-20 12:20:16
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-18 11:43:04,2016-12-18 14:03:12,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,12,2016,1482042025,23593845,2016-12-18 11:50:25
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-30 15:30:51,2016-12-30 19:08:27,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,12,2016,1483092831,26002608,2016-12-30 15:43:51
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-15 12:00:12,2016-12-15 15:45:32,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,12,2016,1481784055,22948465,2016-12-15 12:10:55
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-21 12:10:20,2016-12-21 15:21:52,0,1634,207,Maharanis College,12.97705906,77.58594229,Wednesday,12,2016,1482302981,24212489,2016-12-21 12:19:41
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-27 12:29:55,2016-12-27 16:14:51,0,1634,207,Maharanis College,12.97705906,77.58594229,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-31 13:29:53,2016-12-31 17:08:19,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,12,2016,1483183744,26255063,2016-12-31 16:59:04
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-24 13:13:58,2016-12-24 16:04:12,0,1634,207,Maharanis College,12.97705906,77.58594229,Saturday,12,2016,1482566055,24864946,2016-12-24 13:24:15
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-22 18:12:30,2016-12-22 20:21:48,0,1634,207,Maharanis College,12.97705906,77.58594229,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-16 12:14:11,2016-12-16 16:29:11,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,12,2016,1481872822,23171961,2016-12-16 12:50:22
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-19 12:07:50,2016-12-19 15:56:26,0,1634,207,Maharanis College,12.97705906,77.58594229,Monday,12,2016,1482130285,23738003,2016-12-19 12:21:25
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-23 12:36:27,2016-12-23 16:01:55,0,1634,207,Maharanis College,12.97705906,77.58594229,Friday,12,2016,1482477176,24649877,2016-12-23 12:42:56
3037,20239,6,11:45:00,12:50:00,150812438,124,6,2016-12-25 11:54:18,2016-12-25 14:35:52,0,1634,207,Maharanis College,12.97705906,77.58594229,Sunday,12,2016,1482647456,24989047,2016-12-25 12:00:56
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-22 18:12:30,2016-12-22 20:21:48,0,357,85,KR Circle,12.97472667,77.58691,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-27 12:29:55,2016-12-27 16:14:51,0,357,85,KR Circle,12.97472667,77.58691,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-28 12:46:04,2016-12-28 16:36:18,0,357,85,KR Circle,12.97472667,77.58691,Wednesday,12,2016,1482917642,25507088,2016-12-28 15:04:02
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-19 12:07:50,2016-12-19 15:56:26,0,357,85,KR Circle,12.97472667,77.58691,Monday,12,2016,1482130513,23738231,2016-12-19 12:25:13
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-20 12:12:53,2016-12-20 14:48:51,0,357,85,KR Circle,12.97472667,77.58691,Tuesday,12,2016,1482216826,23980252,2016-12-20 12:23:46
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-18 11:43:04,2016-12-18 14:03:12,0,357,85,KR Circle,12.97472667,77.58691,Sunday,12,2016,1482042114,23594093,2016-12-18 11:51:54
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-16 12:14:11,2016-12-16 16:29:11,0,357,85,KR Circle,12.97472667,77.58691,Friday,12,2016,1481873002,23172305,2016-12-16 12:53:22
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-23 12:36:27,2016-12-23 16:01:55,0,357,85,KR Circle,12.97472667,77.58691,Friday,12,2016,1482477315,24650210,2016-12-23 12:45:15
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-31 13:29:53,2016-12-31 17:08:19,0,357,85,KR Circle,12.97472667,77.58691,Saturday,12,2016,1483172015,26218795,2016-12-31 13:43:35
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-30 15:30:51,2016-12-30 19:08:27,0,357,85,KR Circle,12.97472667,77.58691,Friday,12,2016,1483093001,26002946,2016-12-30 15:46:41
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-24 13:13:58,2016-12-24 16:04:12,0,357,85,KR Circle,12.97472667,77.58691,Saturday,12,2016,1482566155,24865273,2016-12-24 13:25:55
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-25 11:54:18,2016-12-25 14:35:52,0,357,85,KR Circle,12.97472667,77.58691,Sunday,12,2016,1482647496,24989300,2016-12-25 12:01:36
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-21 12:10:20,2016-12-21 15:21:52,0,357,85,KR Circle,12.97472667,77.58691,Wednesday,12,2016,1482303142,24212843,2016-12-21 12:22:22
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-17 12:53:39,2016-12-17 17:39:39,0,357,85,KR Circle,12.97472667,77.58691,Saturday,12,2016,1481960056,23400242,2016-12-17 13:04:16
3037,20239,6,11:45:00,12:50:00,150812438,61,7,2016-12-15 12:00:12,2016-12-15 15:45:32,0,357,85,KR Circle,12.97472667,77.58691,Thursday,12,2016,1481795768,22986646,2016-12-15 15:26:08
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-17 12:53:39,2016-12-17 17:39:39,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,12,2016,1481960395,23400880,2016-12-17 13:09:55
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-18 11:43:04,2016-12-18 14:03:12,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-28 12:46:04,2016-12-28 16:36:18,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Wednesday,12,2016,1482918041,25507760,2016-12-28 15:10:41
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-21 12:10:20,2016-12-21 15:21:52,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Wednesday,12,2016,1482303430,24213489,2016-12-21 12:27:10
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-24 13:13:58,2016-12-24 16:04:12,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,12,2016,1482566245,24865754,2016-12-24 13:27:25
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-19 12:07:50,2016-12-19 15:56:26,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Monday,12,2016,1482130613,23738784,2016-12-19 12:26:53
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-23 12:36:27,2016-12-23 16:01:55,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Friday,12,2016,1482477445,24650798,2016-12-23 12:47:25
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-22 18:12:30,2016-12-22 20:21:48,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-25 11:54:18,2016-12-25 14:35:52,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Sunday,12,2016,1482647815,24989933,2016-12-25 12:06:55
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-27 12:29:55,2016-12-27 16:14:51,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-15 12:00:12,2016-12-15 15:45:32,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Thursday,12,2016,1481784751,22949844,2016-12-15 12:22:31
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-31 13:29:53,2016-12-31 17:08:19,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Saturday,12,2016,1483172155,26219429,2016-12-31 13:45:55
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-16 12:14:11,2016-12-16 16:29:11,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Friday,12,2016,1481873121,23172902,2016-12-16 12:55:21
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-20 12:12:53,2016-12-20 14:48:51,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Tuesday,12,2016,1482217095,23980821,2016-12-20 12:28:15
3037,20239,6,11:45:00,12:50:00,150812438,126,8,2016-12-30 15:30:51,2016-12-30 19:08:27,0,577,110,St Marthas Hospital,12.96962529,77.58719475,Friday,12,2016,1483093339,26003506,2016-12-30 15:52:19
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-21 12:10:20,2016-12-21 15:21:52,0,764,209,Corporation,12.96483149,77.58802933,Wednesday,12,2016,1482303808,24214154,2016-12-21 12:33:28
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-30 15:30:51,2016-12-30 19:08:27,0,764,209,Corporation,12.96483149,77.58802933,Friday,12,2016,1483093668,26004266,2016-12-30 15:57:48
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-19 12:07:50,2016-12-19 15:56:26,0,764,209,Corporation,12.96483149,77.58802933,Monday,12,2016,1482130972,23739548,2016-12-19 12:32:52
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-24 13:13:58,2016-12-24 16:04:12,0,764,209,Corporation,12.96483149,77.58802933,Saturday,12,2016,1482566474,24866544,2016-12-24 13:31:14
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-27 12:29:55,2016-12-27 16:14:51,0,764,209,Corporation,12.96483149,77.58802933,Tuesday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-22 18:12:30,2016-12-22 20:21:48,0,764,209,Corporation,12.96483149,77.58802933,Thursday,12,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-20 12:12:53,2016-12-20 14:48:51,0,764,209,Corporation,12.96483149,77.58802933,Tuesday,12,2016,1482217404,23981595,2016-12-20 12:33:24
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-23 12:36:27,2016-12-23 16:01:55,0,764,209,Corporation,12.96483149,77.58802933,Friday,12,2016,1482477784,24651492,2016-12-23 12:53:04
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-17 12:53:39,2016-12-17 17:39:39,0,764,209,Corporation,12.96483149,77.58802933,Saturday,12,2016,1481960853,23401555,2016-12-17 13:17:33
3037,20239,6,11:45:00,12:50:00,150812438,158,9,2016-12-18 11:43:04,2016-12-18 14:03:12,0,764,209,Corporation,12.96483149,77.58802933,Sunday,12,2016,1482042542,23595887,2016-12-18 11:59:02
