schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-23 15:01:39,2016-11-23 18:04:19,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,11,2016,1479895248,18715888,2016-11-23 15:30:48
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-14 13:30:59,2016-11-14 16:46:55,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,11,2016,1479113226,16678891,2016-11-14 14:17:06
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-20 13:23:01,2016-11-20 16:51:45,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,11,2016,1479631650,18025669,2016-11-20 14:17:30
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-06 13:00:09,2016-11-06 15:48:17,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,11,2016,1478419943,15098452,2016-11-06 13:42:23
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-18 14:31:17,2016-11-18 17:34:47,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,11,2016,1479461346,17555089,2016-11-18 14:59:06
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-29 13:12:31,2016-11-29 15:33:05,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,11,2016,1480406506,19694124,2016-11-29 13:31:46
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-27 15:01:08,2016-11-27 17:45:00,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-01 13:06:58,2016-11-01 14:13:34,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,11,2016,1477987201,14122405,2016-11-01 13:30:01
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-15 13:40:20,2016-11-15 16:35:34,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,11,2016,1479199493,16905846,2016-11-15 14:14:53
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-25 13:44:57,2016-11-25 17:38:43,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,11,2016,1480063262,19027792,2016-11-25 14:11:02
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-13 13:14:36,2016-11-13 16:40:10,0,367,60,IIM Apollo,12.89591686,77.59954375,Sunday,11,2016,1479025759,16533586,2016-11-13 13:59:19
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-28 14:48:31,2016-11-28 18:49:19,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,11,2016,1480328628,19577036,2016-11-28 15:53:48
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-11 14:19:24,2016-11-11 16:30:22,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-30 14:28:00,2016-11-30 18:21:28,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,11,2016,1480499193,19923656,2016-11-30 15:16:33
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-19 13:17:54,2016-11-19 16:29:16,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,11,2016,1479543710,17769972,2016-11-19 13:51:50
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-10 13:49:41,2016-11-10 16:40:17,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,11,2016,1478768241,15992325,2016-11-10 14:27:21
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-08 13:42:58,2016-11-08 16:11:38,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,11,2016,1478594085,15533299,2016-11-08 14:04:45
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-05 14:14:41,2016-11-05 17:53:19,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,11,2016,1478338223,14969104,2016-11-05 15:00:23
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-17 13:47:40,2016-11-17 16:46:52,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,11,2016,1479373048,17336257,2016-11-17 14:27:28
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-04 14:39:43,2016-11-04 17:44:09,0,367,60,IIM Apollo,12.89591686,77.59954375,Friday,11,2016,1478252160,14763486,2016-11-04 15:06:00
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-07 15:04:15,2016-11-07 19:09:29,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,11,2016,1478514906,15324573,2016-11-07 16:05:06
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-09 13:28:26,2016-11-09 16:03:30,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,11,2016,1478679637,15764479,2016-11-09 13:50:37
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-22 13:41:34,2016-11-22 16:20:58,0,367,60,IIM Apollo,12.89591686,77.59954375,Tuesday,11,2016,1479803898,18478891,2016-11-22 14:08:18
3037,29325,7,13:20:00,14:25:00,150813364,115,13,2016-11-24 15:06:23,2016-11-24 19:13:33,0,367,60,IIM Apollo,12.89591686,77.59954375,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-16 14:12:25,2016-11-16 17:35:37,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,11,2016,1479288479,17122555,2016-11-16 14:57:59
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-02 14:01:50,2016-11-02 17:08:14,0,367,60,IIM Apollo,12.89591686,77.59954375,Wednesday,11,2016,1478078112,14220741,2016-11-02 14:45:12
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-21 14:17:02,2016-11-21 16:49:22,0,367,60,IIM Apollo,12.89591686,77.59954375,Monday,11,2016,1479719283,18256587,2016-11-21 14:38:03
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-26 14:32:11,2016-11-26 17:49:43,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,11,2016,1480152655,19254036,2016-11-26 15:00:55
3037,29325,7,13:20:00,14:25:00,150812438,115,13,2016-11-12 13:44:51,2016-11-12 16:33:33,0,367,60,IIM Apollo,12.89591686,77.59954375,Saturday,11,2016,1478940070,16294124,2016-11-12 14:11:10
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-14 13:30:59,2016-11-14 16:46:55,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1479113305,16679385,2016-11-14 14:18:25
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-27 15:01:08,2016-11-27 17:45:00,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1480246946,19473379,2016-11-27 17:12:26
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-30 14:28:00,2016-11-30 18:21:28,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1480499293,19924211,2016-11-30 15:18:13
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-22 13:41:34,2016-11-22 16:20:58,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1479804048,18479459,2016-11-22 14:10:48
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-13 13:14:36,2016-11-13 16:40:10,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1479025849,16534102,2016-11-13 14:00:49
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-11 14:19:24,2016-11-11 16:30:22,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-18 14:31:17,2016-11-18 17:34:47,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1479461425,17555489,2016-11-18 15:00:25
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-08 13:42:58,2016-11-08 16:11:38,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1478594165,15533686,2016-11-08 14:06:05
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-23 15:01:39,2016-11-23 18:04:19,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1479895328,18716360,2016-11-23 15:32:08
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-17 13:47:40,2016-11-17 16:46:52,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,11,2016,1479373127,17336758,2016-11-17 14:28:47
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-12 13:44:51,2016-11-12 16:33:33,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1478940190,16294598,2016-11-12 14:13:10
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-07 15:04:15,2016-11-07 19:09:29,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1478515007,15325044,2016-11-07 16:06:47
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-29 13:12:31,2016-11-29 15:33:05,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1480406595,19694620,2016-11-29 13:33:15
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-25 13:44:57,2016-11-25 17:38:43,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1480063362,19028330,2016-11-25 14:12:42
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-10 13:49:41,2016-11-10 16:40:17,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,11,2016,1478768332,15992923,2016-11-10 14:28:52
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-01 13:06:58,2016-11-01 14:13:34,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1477987280,14122849,2016-11-01 13:31:20
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-26 14:32:11,2016-11-26 17:49:43,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1480152744,19254489,2016-11-26 15:02:24
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-06 13:00:09,2016-11-06 15:48:17,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1478420023,15098949,2016-11-06 13:43:43
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-02 14:01:50,2016-11-02 17:08:14,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1478078212,14221257,2016-11-02 14:46:52
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-09 13:28:26,2016-11-09 16:03:30,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1478679737,15765030,2016-11-09 13:52:17
3037,29325,7,13:20:00,14:25:00,150813364,116,14,2016-11-24 15:06:23,2016-11-24 19:13:33,0,493,96,Bilekahalli,12.90016624,77.60079178,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-21 14:17:02,2016-11-21 16:49:22,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1479719393,18257119,2016-11-21 14:39:53
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-15 13:40:20,2016-11-15 16:35:34,0,493,96,Bilekahalli,12.90016624,77.60079178,Tuesday,11,2016,1479199563,16906326,2016-11-15 14:16:03
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-20 13:23:01,2016-11-20 16:51:45,0,493,96,Bilekahalli,12.90016624,77.60079178,Sunday,11,2016,1479631759,18026175,2016-11-20 14:19:19
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-19 13:17:54,2016-11-19 16:29:16,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1479543939,17770541,2016-11-19 13:55:39
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-05 14:14:41,2016-11-05 17:53:19,0,493,96,Bilekahalli,12.90016624,77.60079178,Saturday,11,2016,1478338312,14969621,2016-11-05 15:01:52
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-04 14:39:43,2016-11-04 17:44:09,0,493,96,Bilekahalli,12.90016624,77.60079178,Friday,11,2016,1478252259,14764044,2016-11-04 15:07:39
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-16 14:12:25,2016-11-16 17:35:37,0,493,96,Bilekahalli,12.90016624,77.60079178,Wednesday,11,2016,1479288589,17123038,2016-11-16 14:59:49
3037,29325,7,13:20:00,14:25:00,150812438,116,14,2016-11-28 14:48:31,2016-11-28 18:49:19,0,493,96,Bilekahalli,12.90016624,77.60079178,Monday,11,2016,1480328727,19577498,2016-11-28 15:55:27
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-21 14:17:02,2016-11-21 16:49:22,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1479719613,18257982,2016-11-21 14:43:33
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-25 13:44:57,2016-11-25 17:38:43,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1480063581,19029143,2016-11-25 14:16:21
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-02 14:01:50,2016-11-02 17:08:14,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1478078491,14222139,2016-11-02 14:51:31
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-19 13:17:54,2016-11-19 16:29:16,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1479544288,17771423,2016-11-19 14:01:28
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-22 13:41:34,2016-11-22 16:20:58,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1479804396,18480372,2016-11-22 14:16:36
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-30 14:28:00,2016-11-30 18:21:28,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1480499522,19925054,2016-11-30 15:22:02
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-26 14:32:11,2016-11-26 17:49:43,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1480152954,19255408,2016-11-26 15:05:54
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-04 14:39:43,2016-11-04 17:44:09,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1478252489,14764850,2016-11-04 15:11:29
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-13 13:14:36,2016-11-13 16:40:10,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1479026028,16534948,2016-11-13 14:03:48
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-08 13:42:58,2016-11-08 16:11:38,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1478594384,15534598,2016-11-08 14:09:44
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-28 14:48:31,2016-11-28 18:49:19,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1480329007,19578318,2016-11-28 16:00:07
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-20 13:23:01,2016-11-20 16:51:45,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1479632028,18027133,2016-11-20 14:23:48
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-06 13:00:09,2016-11-06 15:48:17,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1478420241,15099779,2016-11-06 13:47:21
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-12 13:44:51,2016-11-12 16:33:33,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1478940529,16295509,2016-11-12 14:18:49
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-01 13:06:58,2016-11-01 14:13:34,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1477987430,14123781,2016-11-01 13:33:50
3037,29325,7,13:20:00,14:25:00,150813364,117,15,2016-11-24 15:06:23,2016-11-24 19:13:33,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-29 13:12:31,2016-11-29 15:33:05,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1480406805,19695482,2016-11-29 13:36:45
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-27 15:01:08,2016-11-27 17:45:00,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Sunday,11,2016,1480246508,19472389,2016-11-27 17:05:08
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-15 13:40:20,2016-11-15 16:35:34,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Tuesday,11,2016,1479199832,16907250,2016-11-15 14:20:32
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-09 13:28:26,2016-11-09 16:03:30,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1478679887,15765821,2016-11-09 13:54:47
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-14 13:30:59,2016-11-14 16:46:55,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1479113505,16680196,2016-11-14 14:21:45
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-23 15:01:39,2016-11-23 18:04:19,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1479895537,18717195,2016-11-23 15:35:37
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-05 14:14:41,2016-11-05 17:53:19,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Saturday,11,2016,1478338800,14970465,2016-11-05 15:10:00
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-07 15:04:15,2016-11-07 19:09:29,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Monday,11,2016,1478515325,15325956,2016-11-07 16:12:05
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-16 14:12:25,2016-11-16 17:35:37,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Wednesday,11,2016,1479288818,17123962,2016-11-16 15:03:38
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-18 14:31:17,2016-11-18 17:34:47,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,1479461784,17556397,2016-11-18 15:06:24
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-10 13:49:41,2016-11-10 16:40:17,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,11,2016,1478768510,15993667,2016-11-10 14:31:50
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-11 14:19:24,2016-11-11 16:30:22,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,117,15,2016-11-17 13:47:40,2016-11-17 16:46:52,0,902,201,JP Nagara 3rd Phase,12.90771344,77.60031173,Thursday,11,2016,1479373397,17337588,2016-11-17 14:33:17
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-10 13:49:41,2016-11-10 16:40:17,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,11,2016,1478768640,15994448,2016-11-10 14:34:00
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-12 13:44:51,2016-11-12 16:33:33,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1478940688,16296097,2016-11-12 14:21:28
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-18 14:31:17,2016-11-18 17:34:47,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1479461903,17557115,2016-11-18 15:08:23
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-05 14:14:41,2016-11-05 17:53:19,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1478338969,14971145,2016-11-05 15:12:49
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-01 13:06:58,2016-11-01 14:13:34,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1477987559,14124461,2016-11-01 13:35:59
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-02 14:01:50,2016-11-02 17:08:14,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1478078610,14222814,2016-11-02 14:53:30
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-19 13:17:54,2016-11-19 16:29:16,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1479544477,17772071,2016-11-19 14:04:37
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-28 14:48:31,2016-11-28 18:49:19,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1480329116,19579055,2016-11-28 16:01:56
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-09 13:28:26,2016-11-09 16:03:30,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1478680025,15766546,2016-11-09 13:57:05
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-06 13:00:09,2016-11-06 15:48:17,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,1478420401,15100466,2016-11-06 13:50:01
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-27 15:01:08,2016-11-27 17:45:00,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-21 14:17:02,2016-11-21 16:49:22,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1479719732,18258690,2016-11-21 14:45:32
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-15 13:40:20,2016-11-15 16:35:34,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1479199942,16907853,2016-11-15 14:22:22
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-29 13:12:31,2016-11-29 15:33:05,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1480406944,19696184,2016-11-29 13:39:04
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-30 14:28:00,2016-11-30 18:21:28,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1480499672,19925735,2016-11-30 15:24:32
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-13 13:14:36,2016-11-13 16:40:10,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,1479026157,16535656,2016-11-13 14:05:57
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-11 14:19:24,2016-11-11 16:30:22,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-08 13:42:58,2016-11-08 16:11:38,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1478594533,15535306,2016-11-08 14:12:13
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-07 15:04:15,2016-11-07 19:09:29,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1478515455,15326520,2016-11-07 16:14:15
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-26 14:32:11,2016-11-26 17:49:43,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Saturday,11,2016,1480153133,19256100,2016-11-26 15:08:53
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-17 13:47:40,2016-11-17 16:46:52,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,11,2016,1479373516,17338175,2016-11-17 14:35:16
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-22 13:41:34,2016-11-22 16:20:58,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Tuesday,11,2016,1479804517,18480947,2016-11-22 14:18:37
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-20 13:23:01,2016-11-20 16:51:45,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Sunday,11,2016,1479632137,18027836,2016-11-20 14:25:37
3037,29325,7,13:20:00,14:25:00,150813364,778,16,2016-11-24 15:06:23,2016-11-24 19:13:33,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Thursday,11,2016,,,
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-25 13:44:57,2016-11-25 17:38:43,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1480063730,19029868,2016-11-25 14:18:50
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-16 14:12:25,2016-11-16 17:35:37,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1479288937,17124583,2016-11-16 15:05:37
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-04 14:39:43,2016-11-04 17:44:09,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Friday,11,2016,1478252648,14765518,2016-11-04 15:14:08
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-23 15:01:39,2016-11-23 18:04:19,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Wednesday,11,2016,1479895667,18717772,2016-11-23 15:37:47
3037,29325,7,13:20:00,14:25:00,150812438,778,16,2016-11-14 13:30:59,2016-11-14 16:46:55,0,653,112,MICO Layout Checkpost Gopalan mall,12.91359167,77.59972833,Monday,11,2016,1479113605,16680930,2016-11-14 14:23:25
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-06 13:00:09,2016-11-06 15:48:17,0,647,83,Gurappanapalya,12.91938495,77.59999955,Sunday,11,2016,1478420501,15101010,2016-11-06 13:51:41
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-04 14:39:43,2016-11-04 17:44:09,0,647,83,Gurappanapalya,12.91938495,77.59999955,Friday,11,2016,1478252858,14766142,2016-11-04 15:17:38
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-12 13:44:51,2016-11-12 16:33:33,0,647,83,Gurappanapalya,12.91938495,77.59999955,Saturday,11,2016,1478940848,16296673,2016-11-12 14:24:08
3037,29325,7,13:20:00,14:25:00,150812438,120,17,2016-11-28 14:48:31,2016-11-28 18:49:19,0,647,83,Gurappanapalya,12.91938495,77.59999955,Monday,11,2016,1480329215,19579684,2016-11-28 16:03:35
