schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-17 12:44:44,2016-08-17 16:05:14,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,1471422184,2219992,2016-08-17 13:53:04
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-09 11:53:02,2016-08-09 15:10:28,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,1470727958,928284,2016-08-09 13:02:38
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-30 12:48:49,2016-08-30 16:03:07,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,1472544553,4325249,2016-08-30 13:39:13
3037,20239,6,11:45:00,12:50:00,150814168,80,26,2016-08-02 14:21:57,2016-08-02 17:57:11,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-29 12:06:23,2016-08-29 16:15:23,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,1472456938,4120142,2016-08-29 13:18:58
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-23 12:34:15,2016-08-23 16:19:57,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Tuesday,8,2016,1471939026,3081629,2016-08-23 13:27:06
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-04 12:48:14,2016-08-04 16:29:24,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,1470299796,286688,2016-08-04 14:06:36
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-25 12:18:17,2016-08-25 15:40:07,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,1472111762,3463879,2016-08-25 13:26:02
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-28 12:33:02,2016-08-28 15:20:30,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,1472370515,3985145,2016-08-28 13:18:35
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-20 19:03:49,2016-08-20 22:06:49,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,8,2016,1471703774,2732898,2016-08-20 20:06:14
3037,20239,6,11:45:00,12:50:00,150814168,80,26,2016-08-03 11:44:54,2016-08-03 13:14:34,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-14 12:15:53,2016-08-14 15:52:03,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,1471160808,1754080,2016-08-14 13:16:48
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-10 15:00:04,2016-08-10 18:23:18,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,1470825269,1066517,2016-08-10 16:04:29
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-21 11:44:57,2016-08-21 15:03:31,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Sunday,8,2016,1471763982,2810669,2016-08-21 12:49:42
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-11 12:05:32,2016-08-11 15:41:00,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Thursday,8,2016,1470901765,1257868,2016-08-11 13:19:25
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-31 13:38:25,2016-08-31 16:43:33,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Wednesday,8,2016,1472634357,4455056,2016-08-31 14:35:57
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-22 13:05:59,2016-08-22 16:00:57,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Monday,8,2016,1471855064,2961284,2016-08-22 14:07:44
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-27 12:21:25,2016-08-27 16:17:51,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Saturday,8,2016,1472285158,3866193,2016-08-27 13:35:58
3037,20239,6,11:45:00,12:50:00,150812438,80,26,2016-08-19 16:06:08,2016-08-19 20:07:08,0,563,64,MICO Layout Checkpost Gopalan mall,12.91394928,77.60005281,Friday,8,2016,1471607273,2633691,2016-08-19 17:17:53
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-01 13:17:45,2016-08-01 18:17:13,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-13 11:33:32,2016-08-13 14:53:06,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,1471071609,1618188,2016-08-13 12:30:09
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-10 15:00:04,2016-08-10 18:23:18,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,1470825449,1067075,2016-08-10 16:07:29
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-31 13:38:25,2016-08-31 16:43:33,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,1472634527,4455753,2016-08-31 14:38:47
3037,20239,6,11:45:00,12:50:00,150814168,81,27,2016-08-03 11:44:54,2016-08-03 13:14:34,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-04 12:48:14,2016-08-04 16:29:24,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,1470299935,287299,2016-08-04 14:08:55
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-11 12:05:32,2016-08-11 15:41:00,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,1470901974,1258561,2016-08-11 13:22:54
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-14 12:15:53,2016-08-14 15:52:03,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1471160929,1754715,2016-08-14 13:18:49
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-15 11:44:02,2016-08-15 14:37:42,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,1471244791,1871095,2016-08-15 12:36:31
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-16 12:40:45,2016-08-16 15:44:59,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,1471335259,1987371,2016-08-16 13:44:19
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-25 12:18:17,2016-08-25 15:40:07,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,1472111990,3464451,2016-08-25 13:29:50
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-19 16:06:08,2016-08-19 20:07:08,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,1471607552,2634359,2016-08-19 17:22:32
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-17 12:44:44,2016-08-17 16:05:14,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Wednesday,8,2016,1471422374,2220671,2016-08-17 13:56:14
3037,20239,6,11:45:00,12:50:00,150814168,81,27,2016-08-02 14:21:57,2016-08-02 17:57:11,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-08 11:53:19,2016-08-08 15:13:27,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,1470641776,791347,2016-08-08 13:06:16
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-28 12:33:02,2016-08-28 15:20:30,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1472370665,3985730,2016-08-28 13:21:05
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-27 12:21:25,2016-08-27 16:17:51,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,1472285388,3866884,2016-08-27 13:39:48
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-22 13:05:59,2016-08-22 16:00:57,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,1471855184,2961939,2016-08-22 14:09:44
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-02 21:23:54,2016-08-02 21:24:06,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-02 21:23:54,2016-08-02 21:24:06,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150813432,81,27,2016-08-04 12:02:13,2016-08-04 12:02:23,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-18 12:24:11,2016-08-18 15:52:31,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Thursday,8,2016,1471507414,2419587,2016-08-18 13:33:34
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-21 11:44:57,2016-08-21 15:03:31,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1471764241,2811358,2016-08-21 12:54:01
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-12 12:08:42,2016-08-12 14:28:32,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,1470986592,1481599,2016-08-12 12:53:12
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-29 12:06:23,2016-08-29 16:15:23,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Monday,8,2016,1472457157,4120822,2016-08-29 13:22:37
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-07 11:32:09,2016-08-07 14:43:45,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Sunday,8,2016,1470553574,646324,2016-08-07 12:36:14
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-23 12:34:15,2016-08-23 16:19:57,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,1471939275,3082191,2016-08-23 13:31:15
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-30 12:48:49,2016-08-30 16:03:07,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,1472544683,4325836,2016-08-30 13:41:23
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-09 11:53:02,2016-08-09 15:10:28,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Tuesday,8,2016,1470731392,943753,2016-08-09 13:59:52
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-06 13:03:46,2016-08-06 17:44:08,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,1470474723,528632,2016-08-06 14:42:03
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-05 12:28:54,2016-08-05 15:51:00,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,1470384539,407352,2016-08-05 13:38:59
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-26 12:27:43,2016-08-26 15:10:07,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Friday,8,2016,1472197764,3731281,2016-08-26 13:19:24
3037,20239,6,11:45:00,12:50:00,150812438,81,27,2016-08-20 19:03:49,2016-08-20 22:06:49,0,853,172,JP Nagara 3rd Phase,12.9081699,77.60041709,Saturday,8,2016,1471703913,2733478,2016-08-20 20:08:33
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-07 11:32:09,2016-08-07 14:43:45,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1470553903,647289,2016-08-07 12:41:43
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-15 11:44:02,2016-08-15 14:37:42,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,1471245069,1871935,2016-08-15 12:41:09
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-26 12:27:43,2016-08-26 15:10:07,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,1472198103,3732111,2016-08-26 13:25:03
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-17 12:44:44,2016-08-17 16:05:14,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,1471422642,2221592,2016-08-17 14:00:42
3037,20239,6,11:45:00,12:50:00,150813432,83,28,2016-08-04 12:02:13,2016-08-04 12:02:23,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-22 13:05:59,2016-08-22 16:00:57,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,1471855393,2962824,2016-08-22 14:13:13
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-23 12:34:15,2016-08-23 16:19:57,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,1471939494,3083095,2016-08-23 13:34:54
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-18 12:24:11,2016-08-18 15:52:31,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,1471507873,2420469,2016-08-18 13:41:13
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-10 15:00:04,2016-08-10 18:23:18,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,1470825757,1067965,2016-08-10 16:12:37
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-05 12:28:54,2016-08-05 15:51:00,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,1470384797,408308,2016-08-05 13:43:17
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-29 12:06:23,2016-08-29 16:15:23,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,1472457465,4121730,2016-08-29 13:27:45
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-13 11:33:32,2016-08-13 14:53:06,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,1471072047,1619073,2016-08-13 12:37:27
3037,20239,6,11:45:00,12:50:00,150814168,83,28,2016-08-03 11:44:54,2016-08-03 13:14:34,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-08 11:53:19,2016-08-08 15:13:27,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,1470644764,805600,2016-08-08 13:56:04
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-02 21:23:54,2016-08-02 21:24:06,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-02 21:23:54,2016-08-02 21:24:06,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-25 12:18:17,2016-08-25 15:40:07,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,1472112240,3465315,2016-08-25 13:34:00
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-06 13:03:46,2016-08-06 17:44:08,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,1470475061,529418,2016-08-06 14:47:41
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-04 12:48:14,2016-08-04 16:29:24,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,1470300204,288115,2016-08-04 14:13:24
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-30 12:48:49,2016-08-30 16:03:07,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,1472545141,4326815,2016-08-30 13:49:01
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-11 12:05:32,2016-08-11 15:41:00,0,1392,292,Bilekahalli,12.90077134,77.60110669,Thursday,8,2016,1470902293,1259463,2016-08-11 13:28:13
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-01 13:17:45,2016-08-01 18:17:13,0,1392,292,Bilekahalli,12.90077134,77.60110669,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-20 19:03:49,2016-08-20 22:06:49,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150814168,83,28,2016-08-02 14:21:57,2016-08-02 17:57:11,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-14 12:15:53,2016-08-14 15:52:03,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1471161217,1755661,2016-08-14 13:23:37
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-12 12:08:42,2016-08-12 14:28:32,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,1470986870,1482452,2016-08-12 12:57:50
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-27 12:21:25,2016-08-27 16:17:51,0,1392,292,Bilekahalli,12.90077134,77.60110669,Saturday,8,2016,1472285636,3867769,2016-08-27 13:43:56
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-09 11:53:02,2016-08-09 15:10:28,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,1470731133,942837,2016-08-09 13:55:33
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-16 12:40:45,2016-08-16 15:44:59,0,1392,292,Bilekahalli,12.90077134,77.60110669,Tuesday,8,2016,1471335498,1988186,2016-08-16 13:48:18
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-28 12:33:02,2016-08-28 15:20:30,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1472371004,3986706,2016-08-28 13:26:44
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-31 13:38:25,2016-08-31 16:43:33,0,1392,292,Bilekahalli,12.90077134,77.60110669,Wednesday,8,2016,1472634785,4456612,2016-08-31 14:43:05
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-19 16:06:08,2016-08-19 20:07:08,0,1392,292,Bilekahalli,12.90077134,77.60110669,Friday,8,2016,1471608119,2635143,2016-08-19 17:31:59
3037,20239,6,11:45:00,12:50:00,150812438,83,28,2016-08-21 11:44:57,2016-08-21 15:03:31,0,1392,292,Bilekahalli,12.90077134,77.60110669,Sunday,8,2016,1471764571,2812255,2016-08-21 12:59:31
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-11 12:05:32,2016-08-11 15:41:00,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,1470902392,1259950,2016-08-11 13:29:52
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-22 13:05:59,2016-08-22 16:00:57,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,1471855482,2963293,2016-08-22 14:14:42
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-26 12:27:43,2016-08-26 15:10:07,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,1472198202,3732680,2016-08-26 13:26:42
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-30 12:48:49,2016-08-30 16:03:07,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,1472545251,4327309,2016-08-30 13:50:51
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-05 12:28:54,2016-08-05 15:51:00,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,1470384896,408802,2016-08-05 13:44:56
3037,20239,6,11:45:00,12:50:00,150814168,84,29,2016-08-02 14:21:57,2016-08-02 17:57:11,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-12 12:08:42,2016-08-12 14:28:32,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,1470986981,1483049,2016-08-12 12:59:41
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-20 19:03:49,2016-08-20 22:06:49,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-01 13:17:45,2016-08-01 18:17:13,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-27 12:21:25,2016-08-27 16:17:51,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,1472285806,3868279,2016-08-27 13:46:46
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-06 13:03:46,2016-08-06 17:44:08,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,1470475181,529979,2016-08-06 14:49:41
3037,20239,6,11:45:00,12:50:00,150814168,84,29,2016-08-03 11:44:54,2016-08-03 13:14:34,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-28 12:33:02,2016-08-28 15:20:30,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1472371133,3987200,2016-08-28 13:28:53
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-14 12:15:53,2016-08-14 15:52:03,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1471161327,1756114,2016-08-14 13:25:27
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-17 12:44:44,2016-08-17 16:05:14,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,1471422762,2222211,2016-08-17 14:02:42
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-15 11:44:02,2016-08-15 14:37:42,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,1471245179,1872534,2016-08-15 12:42:59
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-21 11:44:57,2016-08-21 15:03:31,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1471764690,2812741,2016-08-21 13:01:30
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-31 13:38:25,2016-08-31 16:43:33,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,1472634915,4457165,2016-08-31 14:45:15
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-18 12:24:11,2016-08-18 15:52:31,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,1471507992,2420935,2016-08-18 13:43:12
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-13 11:33:32,2016-08-13 14:53:06,0,543,78,IIM Apollo,12.8960723,77.59976967,Saturday,8,2016,1471072167,1619658,2016-08-13 12:39:27
3037,20239,6,11:45:00,12:50:00,150813432,84,29,2016-08-04 12:02:13,2016-08-04 12:02:23,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-07 11:32:09,2016-08-07 14:43:45,0,543,78,IIM Apollo,12.8960723,77.59976967,Sunday,8,2016,1470554022,647810,2016-08-07 12:43:42
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-09 11:53:02,2016-08-09 15:10:28,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,1470731023,942332,2016-08-09 13:53:43
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-08 11:53:19,2016-08-08 15:13:27,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,1470644674,805031,2016-08-08 13:54:34
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-29 12:06:23,2016-08-29 16:15:23,0,543,78,IIM Apollo,12.8960723,77.59976967,Monday,8,2016,1472457585,4122208,2016-08-29 13:29:45
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-19 16:06:08,2016-08-19 20:07:08,0,543,78,IIM Apollo,12.8960723,77.59976967,Friday,8,2016,1471608288,2635717,2016-08-19 17:34:48
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-25 12:18:17,2016-08-25 15:40:07,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,1472112359,3465846,2016-08-25 13:35:59
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-02 21:23:54,2016-08-02 21:24:06,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-02 21:23:54,2016-08-02 21:24:06,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,,,
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-04 12:48:14,2016-08-04 16:29:24,0,543,78,IIM Apollo,12.8960723,77.59976967,Thursday,8,2016,1470300323,288670,2016-08-04 14:15:23
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-16 12:40:45,2016-08-16 15:44:59,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,1471335628,1988753,2016-08-16 13:50:28
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-10 15:00:04,2016-08-10 18:23:18,0,543,78,IIM Apollo,12.8960723,77.59976967,Wednesday,8,2016,1470825907,1068533,2016-08-10 16:15:07
3037,20239,6,11:45:00,12:50:00,150812438,84,29,2016-08-23 12:34:15,2016-08-23 16:19:57,0,543,78,IIM Apollo,12.8960723,77.59976967,Tuesday,8,2016,1471939624,3083601,2016-08-23 13:37:04
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-16 12:40:45,2016-08-16 15:44:59,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,1471335707,1989210,2016-08-16 13:51:47
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-22 13:05:59,2016-08-22 16:00:57,0,367,46,HSBC,12.89226171,77.59883917,Monday,8,2016,1471855583,2963747,2016-08-22 14:16:23
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-30 12:48:49,2016-08-30 16:03:07,0,367,46,HSBC,12.89226171,77.59883917,Tuesday,8,2016,1472545301,4327773,2016-08-30 13:51:41
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-27 12:21:25,2016-08-27 16:17:51,0,367,46,HSBC,12.89226171,77.59883917,Saturday,8,2016,1472285905,3868766,2016-08-27 13:48:25
3037,20239,6,11:45:00,12:50:00,150812438,85,30,2016-08-26 12:27:43,2016-08-26 15:10:07,0,367,46,HSBC,12.89226171,77.59883917,Friday,8,2016,1472198282,3733155,2016-08-26 13:28:02
