schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-05 13:29:32,2017-02-05 15:59:18,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,1486285518,33098631,2017-02-05 14:35:18
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-24 13:06:50,2017-02-24 17:24:22,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Friday,2,2017,1487937239,36837480,2017-02-24 17:23:59
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-20 18:43:38,2017-02-20 18:43:50,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-23 14:01:27,2017-02-23 16:44:39,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1487842568,36571270,2017-02-23 15:06:08
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-19 13:23:44,2017-02-19 16:53:22,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,1487494779,35847651,2017-02-19 14:29:39
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-12 13:40:01,2017-02-12 17:06:31,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Sunday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-16 14:59:29,2017-02-16 17:42:35,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1487241485,35215303,2017-02-16 16:08:05
3037,29325,7,13:20:00,14:25:00,150814588,8379,31,2017-02-27 14:15:57,2017-02-27 17:15:05,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-02 14:44:52,2017-02-02 17:36:32,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Thursday,2,2017,1486031176,32534818,2017-02-02 15:56:16
3037,29325,7,13:20:00,14:25:00,,8379,31,2017-02-25 13:53:40,2017-02-25 16:43:30,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-15 18:31:57,2017-02-15 19:34:59,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-22 15:01:21,2017-02-22 18:13:43,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-13 14:39:41,2017-02-13 18:01:55,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Monday,2,2017,1486980741,34839182,2017-02-13 15:42:21
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-14 14:08:03,2017-02-14 17:01:51,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Tuesday,2,2017,1487065461,34960981,2017-02-14 15:14:21
3037,29325,7,13:20:00,14:25:00,150812438,8379,31,2017-02-11 13:47:48,2017-02-11 18:23:00,0,774,119,Pallavi Talkies,12.9678313,77.59084046,Saturday,2,2017,1486806164,34373176,2017-02-11 15:12:44
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-22 15:01:21,2017-02-22 18:13:43,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,1487761012,36363085,2017-02-22 16:26:52
3037,29325,7,13:20:00,14:25:00,,193,32,2017-02-25 13:53:40,2017-02-25 16:43:30,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-21 18:04:07,2017-02-21 19:00:49,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-02 14:44:52,2017-02-02 17:36:32,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1486031644,32535404,2017-02-02 16:04:04
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-26 12:28:36,2017-02-26 14:53:30,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1488096235,37043285,2017-02-26 13:33:55
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-12 13:40:01,2017-02-12 17:06:31,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1486890727,34598504,2017-02-12 14:42:07
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-08 13:49:53,2017-02-08 16:22:51,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-09 14:59:48,2017-02-09 18:27:00,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1486637543,33931241,2017-02-09 16:22:23
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-17 14:09:40,2017-02-17 17:06:42,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,1487325702,35438806,2017-02-17 15:31:42
3037,29325,7,13:20:00,14:25:00,150813195,193,32,2017-02-28 14:12:20,2017-02-28 16:41:06,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-18 13:57:30,2017-02-18 17:36:28,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,1487412092,35632194,2017-02-18 15:31:32
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-07 15:10:30,2017-02-07 18:42:20,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,1486465898,33568713,2017-02-07 16:41:38
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-14 14:08:03,2017-02-14 17:01:51,0,605,203,Corporation,12.96841334,77.5866793,Tuesday,2,2017,1487065681,34961630,2017-02-14 15:18:01
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-04 14:04:43,2017-02-04 17:23:45,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,1486202356,32872539,2017-02-04 15:29:16
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-13 14:39:41,2017-02-13 18:01:55,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,1486981100,34839843,2017-02-13 15:48:20
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-11 13:47:48,2017-02-11 18:23:00,0,605,203,Corporation,12.96841334,77.5866793,Saturday,2,2017,1486806433,34373697,2017-02-11 15:17:13
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-19 13:23:44,2017-02-19 16:53:22,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1487494908,35848251,2017-02-19 14:31:48
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-16 14:59:29,2017-02-16 17:42:35,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-20 18:43:38,2017-02-20 18:43:50,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-06 13:45:12,2017-02-06 16:29:36,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-05 13:29:32,2017-02-05 15:59:18,0,605,203,Corporation,12.96841334,77.5866793,Sunday,2,2017,1486285657,33099213,2017-02-05 14:37:37
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-03 13:36:49,2017-02-03 16:39:05,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,1486114258,32728784,2017-02-03 15:00:58
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-23 14:01:27,2017-02-23 16:44:39,0,605,203,Corporation,12.96841334,77.5866793,Thursday,2,2017,1487842718,36571834,2017-02-23 15:08:38
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-24 13:06:50,2017-02-24 17:24:22,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,1487925761,36800637,2017-02-24 14:12:41
3037,29325,7,13:20:00,14:25:00,150814588,193,32,2017-02-27 14:15:57,2017-02-27 17:15:05,0,605,203,Corporation,12.96841334,77.5866793,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-01 16:32:22,2017-02-01 19:24:08,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,1485951711,32330309,2017-02-01 17:51:51
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-15 18:31:57,2017-02-15 19:34:59,0,605,203,Corporation,12.96841334,77.5866793,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,193,32,2017-02-10 13:24:33,2017-02-10 17:15:35,0,605,203,Corporation,12.96841334,77.5866793,Friday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-12 13:40:01,2017-02-12 17:06:31,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1486890807,34599226,2017-02-12 14:43:27
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-02 14:44:52,2017-02-02 17:36:32,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,1486031723,32536103,2017-02-02 16:05:23
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-21 18:04:07,2017-02-21 19:00:49,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-08 13:49:53,2017-02-08 16:22:51,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-01 16:32:22,2017-02-01 19:24:08,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,1485951810,32330926,2017-02-01 17:53:30
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-14 14:08:03,2017-02-14 17:01:51,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,1487065800,34962266,2017-02-14 15:20:00
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-24 13:06:50,2017-02-24 17:24:22,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1487925900,36801392,2017-02-24 14:15:00
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-16 14:59:29,2017-02-16 17:42:35,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150814588,195,33,2017-02-27 14:15:57,2017-02-27 17:15:05,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150813195,195,33,2017-02-28 14:12:20,2017-02-28 16:41:06,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-10 13:24:33,2017-02-10 17:15:35,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1486717367,34141087,2017-02-10 14:32:47
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-09 14:59:48,2017-02-09 18:27:00,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-18 13:57:30,2017-02-18 17:36:28,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-03 13:36:49,2017-02-03 16:39:05,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1486114467,32729692,2017-02-03 15:04:27
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-07 15:10:30,2017-02-07 18:42:20,0,714,96,Mysore Bank,12.97267471,77.58176117,Tuesday,2,2017,1486465998,33569523,2017-02-07 16:43:18
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-06 13:45:12,2017-02-06 16:29:36,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-22 15:01:21,2017-02-22 18:13:43,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,1487761142,36363736,2017-02-22 16:29:02
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-15 18:31:57,2017-02-15 19:34:59,0,714,96,Mysore Bank,12.97267471,77.58176117,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-20 18:43:38,2017-02-20 18:43:50,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-23 14:01:27,2017-02-23 16:44:39,0,714,96,Mysore Bank,12.97267471,77.58176117,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-26 12:28:36,2017-02-26 14:53:30,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1488096394,37044110,2017-02-26 13:36:34
3037,29325,7,13:20:00,14:25:00,,195,33,2017-02-25 13:53:40,2017-02-25 16:43:30,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-04 14:04:43,2017-02-04 17:23:45,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,1486202496,32873269,2017-02-04 15:31:36
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-17 14:09:40,2017-02-17 17:06:42,0,714,96,Mysore Bank,12.97267471,77.58176117,Friday,2,2017,1487325821,35439573,2017-02-17 15:33:41
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-05 13:29:32,2017-02-05 15:59:18,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-13 14:39:41,2017-02-13 18:01:55,0,714,96,Mysore Bank,12.97267471,77.58176117,Monday,2,2017,1486981219,34840433,2017-02-13 15:50:19
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-19 13:23:44,2017-02-19 16:53:22,0,714,96,Mysore Bank,12.97267471,77.58176117,Sunday,2,2017,1487495038,35849002,2017-02-19 14:33:58
3037,29325,7,13:20:00,14:25:00,150812438,195,33,2017-02-11 13:47:48,2017-02-11 18:23:00,0,714,96,Mysore Bank,12.97267471,77.58176117,Saturday,2,2017,1486806593,34374576,2017-02-11 15:19:53
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-23 14:01:27,2017-02-23 16:44:39,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-06 13:45:12,2017-02-06 16:29:36,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,1486373675,33346447,2017-02-06 15:04:35
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-16 14:59:29,2017-02-16 17:42:35,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,2,2017,1487242133,35218096,2017-02-16 16:18:53
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-10 13:24:33,2017-02-10 17:15:35,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,1486717606,34142236,2017-02-10 14:36:46
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-22 15:01:21,2017-02-22 18:13:43,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,1487761302,36364851,2017-02-22 16:31:42
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-03 13:36:49,2017-02-03 16:39:05,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,1486114617,32730700,2017-02-03 15:06:57
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-11 13:47:48,2017-02-11 18:23:00,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,1486806811,34375598,2017-02-11 15:23:31
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-05 13:29:32,2017-02-05 15:59:18,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1486286822,33103093,2017-02-05 14:57:02
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-24 13:06:50,2017-02-24 17:24:22,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-01 16:32:22,2017-02-01 19:24:08,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,1485952020,32331937,2017-02-01 17:57:00
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-13 14:39:41,2017-02-13 18:01:55,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,1486981508,34841550,2017-02-13 15:55:08
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-04 14:04:43,2017-02-04 17:23:45,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,1486202915,32874272,2017-02-04 15:38:35
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-19 13:23:44,2017-02-19 16:53:22,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150814588,8407,34,2017-02-27 14:15:57,2017-02-27 17:15:05,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-09 14:59:48,2017-02-09 18:27:00,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,2,2017,1486638011,33933099,2017-02-09 16:30:11
3037,29325,7,13:20:00,14:25:00,,8407,34,2017-02-25 13:53:40,2017-02-25 16:43:30,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-02 14:44:52,2017-02-02 17:36:32,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Thursday,2,2017,1486032002,32537115,2017-02-02 16:10:02
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-18 13:57:30,2017-02-18 17:36:28,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-21 18:04:07,2017-02-21 19:00:49,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-08 13:49:53,2017-02-08 16:22:51,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,1486546502,33690782,2017-02-08 15:05:02
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-12 13:40:01,2017-02-12 17:06:31,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1486891007,34600246,2017-02-12 14:46:47
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-14 14:08:03,2017-02-14 17:01:51,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,2,2017,1487065989,34963349,2017-02-14 15:23:09
3037,29325,7,13:20:00,14:25:00,150813195,8407,34,2017-02-28 14:12:20,2017-02-28 16:41:06,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-15 18:31:57,2017-02-15 19:34:59,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-26 12:28:36,2017-02-26 14:53:30,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Sunday,2,2017,1488096602,37045232,2017-02-26 13:40:02
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-07 15:10:30,2017-02-07 18:42:20,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-20 18:43:38,2017-02-20 18:43:50,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8407,34,2017-02-17 14:09:40,2017-02-17 17:06:42,0,1050,259,KBS Dummy Bus Stop,12.97740047,77.57420137,Friday,2,2017,1487326040,35440599,2017-02-17 15:37:20
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-23 14:01:27,2017-02-23 16:44:39,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-19 13:23:44,2017-02-19 16:53:22,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-14 14:08:03,2017-02-14 17:01:51,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,2,2017,1487065999,34963349,2017-02-14 15:23:19
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-16 14:59:29,2017-02-16 17:42:35,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,2,2017,1487242133,35218096,2017-02-16 16:18:53
3037,29325,7,13:20:00,14:25:00,,5849,35,2017-02-25 13:53:40,2017-02-25 16:43:30,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-21 18:04:07,2017-02-21 19:00:49,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-07 15:10:30,2017-02-07 18:42:20,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,2,2017,1486466694,33570722,2017-02-07 16:54:54
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-04 14:04:43,2017-02-04 17:23:45,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,2,2017,1486202925,32874272,2017-02-04 15:38:45
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-01 16:32:22,2017-02-01 19:24:08,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,2,2017,1485952030,32332046,2017-02-01 17:57:10
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-02 14:44:52,2017-02-02 17:36:32,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,2,2017,1486032012,32537115,2017-02-02 16:10:12
3037,29325,7,13:20:00,14:25:00,150814588,5849,35,2017-02-27 14:15:57,2017-02-27 17:15:05,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-12 13:40:01,2017-02-12 17:06:31,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,2,2017,1486891007,34600246,2017-02-12 14:46:47
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-20 18:43:38,2017-02-20 18:43:50,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-11 13:47:48,2017-02-11 18:23:00,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,2,2017,1486806811,34375598,2017-02-11 15:23:31
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-22 15:01:21,2017-02-22 18:13:43,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,2,2017,1487761302,36364851,2017-02-22 16:31:42
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-17 14:09:40,2017-02-17 17:06:42,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,2,2017,1487326040,35440599,2017-02-17 15:37:20
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-24 13:06:50,2017-02-24 17:24:22,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-10 13:24:33,2017-02-10 17:15:35,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,2,2017,1486717606,34142236,2017-02-10 14:36:46
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-18 13:57:30,2017-02-18 17:36:28,0,30,2,KBS Connector,12.97753944,77.57407732,Saturday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-26 12:28:36,2017-02-26 14:53:30,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,2,2017,1488096612,37045232,2017-02-26 13:40:12
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-08 13:49:53,2017-02-08 16:22:51,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-09 14:59:48,2017-02-09 18:27:00,0,30,2,KBS Connector,12.97753944,77.57407732,Thursday,2,2017,1486638011,33933099,2017-02-09 16:30:11
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-05 13:29:32,2017-02-05 15:59:18,0,30,2,KBS Connector,12.97753944,77.57407732,Sunday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-15 18:31:57,2017-02-15 19:34:59,0,30,2,KBS Connector,12.97753944,77.57407732,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-13 14:39:41,2017-02-13 18:01:55,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,2,2017,1486981508,34841550,2017-02-13 15:55:08
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-06 13:45:12,2017-02-06 16:29:36,0,30,2,KBS Connector,12.97753944,77.57407732,Monday,2,2017,1486373685,33346561,2017-02-06 15:04:45
3037,29325,7,13:20:00,14:25:00,150813195,5849,35,2017-02-28 14:12:20,2017-02-28 16:41:06,0,30,2,KBS Connector,12.97753944,77.57407732,Tuesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,5849,35,2017-02-03 13:36:49,2017-02-03 16:39:05,0,30,2,KBS Connector,12.97753944,77.57407732,Friday,2,2017,1486114617,32730700,2017-02-03 15:06:57
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-08 13:49:53,2017-02-08 16:22:51,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Wednesday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-06 13:45:12,2017-02-06 16:29:36,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Monday,2,2017,,,
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-07 15:10:30,2017-02-07 18:42:20,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,2,2017,1486466775,33570828,2017-02-07 16:56:15
3037,29325,7,13:20:00,14:25:00,150812438,8456,36,2017-02-21 18:04:07,2017-02-21 19:00:49,0,120,8,Kempegowda Bus Station,12.97750611,77.57291257,Tuesday,2,2017,,,
