schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-31 12:30:59,2017-01-31 16:11:53,0,455,74,Loyola School,12.87099571,77.5935365,Tuesday,1,2017,1485850520,32093319,2017-01-31 13:45:20
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-02 12:04:36,2017-01-02 15:55:12,0,455,74,Loyola School,12.87099571,77.5935365,Monday,1,2017,1483343154,26673496,2017-01-02 13:15:54
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-15 11:15:35,2017-01-15 13:52:17,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1484462705,28797736,2017-01-15 12:15:05
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-05 12:42:57,2017-01-05 16:31:09,0,455,74,Loyola School,12.87099571,77.5935365,Thursday,1,2017,1483607408,27433930,2017-01-05 14:40:08
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-20 14:42:11,2017-01-20 19:01:57,0,455,74,Loyola School,12.87099571,77.5935365,Friday,1,2017,1484908288,29950192,2017-01-20 16:01:28
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-09 15:51:33,2017-01-09 19:28:17,0,455,74,Loyola School,12.87099571,77.5935365,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-01 14:09:13,2017-01-01 18:15:03,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1483262831,26462429,2017-01-01 14:57:11
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-23 12:42:59,2017-01-23 16:25:31,0,455,74,Loyola School,12.87099571,77.5935365,Monday,1,2017,1485162702,30581006,2017-01-23 14:41:42
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-22 11:33:40,2017-01-22 14:28:24,0,455,74,Loyola School,12.87099571,77.5935365,Sunday,1,2017,1485069544,30377127,2017-01-22 12:49:04
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-11 12:13:59,2017-01-11 16:31:31,0,455,74,Loyola School,12.87099571,77.5935365,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-28 11:58:51,2017-01-28 15:46:05,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,1,2017,1485589748,31564534,2017-01-28 13:19:08
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-27 12:28:00,2017-01-27 15:51:14,0,455,74,Loyola School,12.87099571,77.5935365,Friday,1,2017,1485504176,31400307,2017-01-27 13:32:56
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-25 12:47:08,2017-01-25 17:07:40,0,455,74,Loyola School,12.87099571,77.5935365,Wednesday,1,2017,1485333978,31049692,2017-01-25 14:16:18
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-21 12:53:40,2017-01-21 16:50:44,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,1,2017,1484989795,30143497,2017-01-21 14:39:55
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-16 12:04:38,2017-01-16 16:19:40,0,455,74,Loyola School,12.87099571,77.5935365,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,90,35,2017-01-07 13:16:54,2017-01-07 17:20:56,0,455,74,Loyola School,12.87099571,77.5935365,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-26 11:21:48,2017-01-26 14:23:00,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,1,2017,1485414457,31259431,2017-01-26 12:37:37
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-02 12:04:36,2017-01-02 15:55:12,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1483343224,26674013,2017-01-02 13:17:04
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-20 14:42:11,2017-01-20 19:01:57,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,1,2017,1484908427,29950766,2017-01-20 16:03:47
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-23 12:42:59,2017-01-23 16:25:31,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1485162612,30580401,2017-01-23 14:40:12
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-07 13:16:54,2017-01-07 17:20:56,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-22 11:33:40,2017-01-22 14:28:24,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1485069633,30377694,2017-01-22 12:50:33
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-31 12:30:59,2017-01-31 16:11:53,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,1485850590,32093910,2017-01-31 13:46:30
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-21 12:53:40,2017-01-21 16:50:44,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,1484989895,30144103,2017-01-21 14:41:35
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-04 12:49:47,2017-01-04 16:16:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,1483518658,27194309,2017-01-04 14:00:58
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-06 12:34:21,2017-01-06 16:38:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,1,2017,1483690887,27666380,2017-01-06 13:51:27
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-30 12:24:28,2017-01-30 16:32:44,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1485764499,31867322,2017-01-30 13:51:39
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-27 12:28:00,2017-01-27 15:51:14,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,1,2017,1485504266,31400794,2017-01-27 13:34:26
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-09 15:51:33,2017-01-09 19:28:17,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-25 12:47:08,2017-01-25 17:07:40,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,1485334206,31050236,2017-01-25 14:20:06
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-24 12:25:35,2017-01-24 15:20:37,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,1485245528,30824627,2017-01-24 13:42:08
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-28 11:58:51,2017-01-28 15:46:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,1485589838,31565102,2017-01-28 13:20:38
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-17 11:48:57,2017-01-17 15:19:17,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,1484639354,29292418,2017-01-17 13:19:14
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-29 11:59:43,2017-01-29 15:27:15,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1485675328,31718156,2017-01-29 13:05:28
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-16 12:04:38,2017-01-16 16:19:40,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,1,2017,1484556862,29066347,2017-01-16 14:24:22
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-10 13:51:46,2017-01-10 18:41:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-15 11:15:35,2017-01-15 13:52:17,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1484462785,28798346,2017-01-15 12:16:25
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-11 12:13:59,2017-01-11 16:31:31,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-14 11:25:44,2017-01-14 14:00:12,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,1,2017,1484377247,28545696,2017-01-14 12:30:47
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-05 12:42:57,2017-01-05 16:31:09,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,1,2017,1483607319,27433292,2017-01-05 14:38:39
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-08 11:48:16,2017-01-08 14:24:50,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1483860031,27996610,2017-01-08 12:50:31
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-18 12:46:03,2017-01-18 16:40:13,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,1,2017,1484731458,29526339,2017-01-18 14:54:18
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-19 12:39:38,2017-01-19 16:48:54,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,1,2017,1484814876,29711184,2017-01-19 14:04:36
3037,20239,6,11:45:00,12:50:00,150812438,91,36,2017-01-01 14:09:13,2017-01-01 18:15:03,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,1,2017,1483263230,26462877,2017-01-01 15:03:50
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-18 12:46:03,2017-01-18 16:40:13,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,1484731408,29525864,2017-01-18 14:53:28
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-24 12:25:35,2017-01-24 15:20:37,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,1485245598,30825001,2017-01-24 13:43:18
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-22 11:33:40,2017-01-22 14:28:24,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1485069713,30378158,2017-01-22 12:51:53
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-19 12:39:38,2017-01-19 16:48:54,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,1,2017,1484814946,29711658,2017-01-19 14:05:46
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-31 12:30:59,2017-01-31 16:11:53,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,1485850669,32094320,2017-01-31 13:47:49
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-26 11:21:48,2017-01-26 14:23:00,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,1,2017,1485414536,31259914,2017-01-26 12:38:56
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-01 14:09:13,2017-01-01 18:15:03,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1483263519,26463408,2017-01-01 15:08:39
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-17 11:48:57,2017-01-17 15:19:17,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,1484639445,29292878,2017-01-17 13:20:45
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-20 14:42:11,2017-01-20 19:01:57,0,440,66,Himagiri,12.86238129,77.59061983,Friday,1,2017,1484908527,29951132,2017-01-20 16:05:27
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-14 11:25:44,2017-01-14 14:00:12,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,1484377316,28546125,2017-01-14 12:31:56
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-28 11:58:51,2017-01-28 15:46:05,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,1485589987,31565521,2017-01-28 13:23:07
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-29 11:59:43,2017-01-29 15:27:15,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1485675408,31718614,2017-01-29 13:06:48
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-06 12:34:21,2017-01-06 16:38:59,0,440,66,Himagiri,12.86238129,77.59061983,Friday,1,2017,1483690948,27666838,2017-01-06 13:52:28
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-07 13:16:54,2017-01-07 17:20:56,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-02 12:04:36,2017-01-02 15:55:12,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1483343285,26674383,2017-01-02 13:18:05
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-05 12:42:57,2017-01-05 16:31:09,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,1,2017,1483605300,27428269,2017-01-05 14:05:00
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-23 12:42:59,2017-01-23 16:25:31,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1485162553,30580032,2017-01-23 14:39:13
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-27 12:28:00,2017-01-27 15:51:14,0,440,66,Himagiri,12.86238129,77.59061983,Friday,1,2017,1485504346,31401286,2017-01-27 13:35:46
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-21 12:53:40,2017-01-21 16:50:44,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,1,2017,1484989965,30144456,2017-01-21 14:42:45
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-04 12:49:47,2017-01-04 16:16:19,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,1483518728,27194771,2017-01-04 14:02:08
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-15 11:15:35,2017-01-15 13:52:17,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1484462844,28798736,2017-01-15 12:17:24
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-30 12:24:28,2017-01-30 16:32:44,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1485764568,31867687,2017-01-30 13:52:48
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-10 13:51:46,2017-01-10 18:41:32,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-16 12:04:38,2017-01-16 16:19:40,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,1484556812,29065877,2017-01-16 14:23:32
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-09 15:51:33,2017-01-09 19:28:17,0,440,66,Himagiri,12.86238129,77.59061983,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-11 12:13:59,2017-01-11 16:31:31,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-25 12:47:08,2017-01-25 17:07:40,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,1,2017,1485334277,31050701,2017-01-25 14:21:17
3037,20239,6,11:45:00,12:50:00,150812438,92,37,2017-01-08 11:48:16,2017-01-08 14:24:50,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,1,2017,1483860100,27997125,2017-01-08 12:51:40
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-01 14:09:13,2017-01-01 18:15:03,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1483264146,26464039,2017-01-01 15:19:06
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-05 12:42:57,2017-01-05 16:31:09,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,1,2017,1483605379,27428862,2017-01-05 14:06:19
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-26 11:21:48,2017-01-26 14:23:00,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,1,2017,1485414696,31260627,2017-01-26 12:41:36
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-27 12:28:00,2017-01-27 15:51:14,0,667,155,Gottigere,12.85668319,77.58893224,Friday,1,2017,1485504456,31401871,2017-01-27 13:37:36
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-07 13:16:54,2017-01-07 17:20:56,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-31 12:30:59,2017-01-31 16:11:53,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,1485850779,32094920,2017-01-31 13:49:39
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-11 12:13:59,2017-01-11 16:31:31,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-06 12:34:21,2017-01-06 16:38:59,0,667,155,Gottigere,12.85668319,77.58893224,Friday,1,2017,1483691087,27667545,2017-01-06 13:54:47
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-02 12:04:36,2017-01-02 15:55:12,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1483343414,26675042,2017-01-02 13:20:14
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-16 12:04:38,2017-01-16 16:19:40,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1484556662,29065200,2017-01-16 14:21:02
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-29 11:59:43,2017-01-29 15:27:15,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1485676195,31719327,2017-01-29 13:19:55
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-15 11:15:35,2017-01-15 13:52:17,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1484462964,28799325,2017-01-15 12:19:24
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-30 12:24:28,2017-01-30 16:32:44,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1485764688,31868394,2017-01-30 13:54:48
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-23 12:42:59,2017-01-23 16:25:31,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1485160574,30575877,2017-01-23 14:06:14
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-14 11:25:44,2017-01-14 14:00:12,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,1484377445,28546784,2017-01-14 12:34:05
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-28 11:58:51,2017-01-28 15:46:05,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,1485590644,31566138,2017-01-28 13:34:04
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-24 12:25:35,2017-01-24 15:20:37,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,1485245707,30825610,2017-01-24 13:45:07
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-09 15:51:33,2017-01-09 19:28:17,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-21 12:53:40,2017-01-21 16:50:44,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,1484990094,30145160,2017-01-21 14:44:54
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-18 12:46:03,2017-01-18 16:40:13,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,1484731319,29525160,2017-01-18 14:51:59
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-08 11:48:16,2017-01-08 14:24:50,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1483860270,27997706,2017-01-08 12:54:30
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-17 11:48:57,2017-01-17 15:19:17,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,1484639623,29293525,2017-01-17 13:23:43
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-20 14:42:11,2017-01-20 19:01:57,0,667,155,Gottigere,12.85668319,77.58893224,Friday,1,2017,1484909124,29951794,2017-01-20 16:15:24
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-19 12:39:38,2017-01-19 16:48:54,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,1,2017,1484815065,29712354,2017-01-19 14:07:45
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-04 12:49:47,2017-01-04 16:16:19,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,1483518837,27195391,2017-01-04 14:03:57
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-22 11:33:40,2017-01-22 14:28:24,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1485069933,30378836,2017-01-22 12:55:33
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-10 13:51:46,2017-01-10 18:41:32,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,93,38,2017-01-25 12:47:08,2017-01-25 17:07:40,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,1485334436,31051265,2017-01-25 14:23:56
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-27 12:28:00,2017-01-27 15:51:14,0,695,108,T John College,12.85046022,77.58837133,Friday,1,2017,1485504654,31402672,2017-01-27 13:40:54
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-20 14:42:11,2017-01-20 19:01:57,0,695,108,T John College,12.85046022,77.58837133,Friday,1,2017,1484909314,29952560,2017-01-20 16:18:34
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-29 11:59:43,2017-01-29 15:27:15,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1485676355,31719953,2017-01-29 13:22:35
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-21 12:53:40,2017-01-21 16:50:44,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,1484990244,30145890,2017-01-21 14:47:24
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-01 14:09:13,2017-01-01 18:15:03,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1483264316,26464699,2017-01-01 15:21:56
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-30 12:24:28,2017-01-30 16:32:44,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1485764848,31869044,2017-01-30 13:57:28
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-11 12:13:59,2017-01-11 16:31:31,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-06 12:34:21,2017-01-06 16:38:59,0,695,108,T John College,12.85046022,77.58837133,Friday,1,2017,1483691226,27668246,2017-01-06 13:57:06
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-23 12:42:59,2017-01-23 16:25:31,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1485160733,30576638,2017-01-23 14:08:53
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-25 12:47:08,2017-01-25 17:07:40,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,1485334595,31051974,2017-01-25 14:26:35
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-31 12:30:59,2017-01-31 16:11:53,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,1485850949,32095597,2017-01-31 13:52:29
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-26 11:21:48,2017-01-26 14:23:00,0,695,108,T John College,12.85046022,77.58837133,Thursday,1,2017,1485414826,31261239,2017-01-26 12:43:46
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-05 12:42:57,2017-01-05 16:31:09,0,695,108,T John College,12.85046022,77.58837133,Thursday,1,2017,1483605528,27429557,2017-01-05 14:08:48
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-02 12:04:36,2017-01-02 15:55:12,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1483343553,26675757,2017-01-02 13:22:33
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-19 12:39:38,2017-01-19 16:48:54,0,695,108,T John College,12.85046022,77.58837133,Thursday,1,2017,1484815224,29713066,2017-01-19 14:10:24
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-14 11:25:44,2017-01-14 14:00:12,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,1484377565,28547456,2017-01-14 12:36:05
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-22 11:33:40,2017-01-22 14:28:24,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1485070072,30379528,2017-01-22 12:57:52
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-17 11:48:57,2017-01-17 15:19:17,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,1484639763,29294154,2017-01-17 13:26:03
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-10 13:51:46,2017-01-10 18:41:32,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-16 12:04:38,2017-01-16 16:19:40,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1484556493,29064588,2017-01-16 14:18:13
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-24 12:25:35,2017-01-24 15:20:37,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,1485245857,30826328,2017-01-24 13:47:37
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-28 11:58:51,2017-01-28 15:46:05,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,1485590843,31566922,2017-01-28 13:37:23
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-07 13:16:54,2017-01-07 17:20:56,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-15 11:15:35,2017-01-15 13:52:17,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1484463153,28800058,2017-01-15 12:22:33
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-18 12:46:03,2017-01-18 16:40:13,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,1484729386,29522576,2017-01-18 14:19:46
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-04 12:49:47,2017-01-04 16:16:19,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,1483518947,27196070,2017-01-04 14:05:47
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-09 15:51:33,2017-01-09 19:28:17,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,,,
3037,20239,6,11:45:00,12:50:00,150812438,94,39,2017-01-08 11:48:16,2017-01-08 14:24:50,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1483860399,27998478,2017-01-08 12:56:39
